-8,329,-3,1,568,34,567,295,4,2,2,434,-52,431,381,140,2,3,430,-24,429,353,142,1,3,453,106,440,223,131,-2,2,603,199,569,130,2,-2,4,490,123,474,206,97,2,6,564,-25,563,354,8,2,6,636,82,631,247,-60,3,5,0,10,4
-8,321,-3,1,567,29,566,292,5,2,2,433,-62,429,383,142,2,3,427,-34,426,355,145,1,3,448,97,437,224,134,-2,2,599,193,567,128,4,-2,4,484,117,470,204,101,2,6,558,-35,557,356,14,2,6,629,72,625,249,-54,3,5,0,10,0
-8,313,-3,1,566,24,565,289,6,2,2,433,-72,427,385,144,2,3,425,-44,423,357,148,1,3,443,88,434,225,137,-2,2,595,187,565,126,6,-2,4,479,111,466,202,105,2,6,553,-45,551,358,20,2,6,622,62,619,251,-48,3,5,0,10,0
-8,305,-3,1,564,19,564,286,7,2,2,433,-82,425,387,146,2,3,423,-54,420,359,151,1,3,438,79,431,226,140,-2,2,591,181,563,124,8,-2,4,474,105,462,200,109,2,6,548,-55,545,360,26,2,6,615,52,613,253,-42,3,5,0,10,0
-8,297,-3,1,563,14,563,283,8,2,2,433,-92,423,389,148,2,3,422,-64,417,361,154,1,3,434,70,428,227,143,-2,4,469,99,458,198,113,2,6,543,-65,539,362,32,2,6,608,42,607,255,-36,1,7,609,-8,609,305,-38,4,4,0,10,4
-8,289,-3,1,562,9,562,280,9,2,2,433,-102,421,391,150,2,3,421,-74,414,363,157,1,3,429,61,425,228,146,-2,4,463,93,454,196,117,2,6,538,-75,533,364,38,2,6,602,32,601,257,-30,1,7,602,-17,602,306,-31,4,4,0,10,0
-8,281,-3,1,561,4,561,277,10,2,2,434,-112,419,393,152,2,3,419,-84,411,365,160,1,3,425,52,422,229,149,-2,4,458,87,450,194,121,2,6,534,-85,527,366,44,2,6,595,22,595,259,-24,1,7,596,-26,595,307,-24,4,4,0,10,0
-8,273,-3,1,560,-1,560,274,11,2,2,434,-122,417,395,154,2,3,419,-94,408,367,163,1,3,421,43,419,230,152,2,6,530,-95,521,368,50,2,6,589,12,589,261,-18,1,7,589,-35,588,308,-17,0,6,655,-132,642,405,-71,6,2,0,9,0
-8,265,-3,1,559,-6,559,271,12,2,2,435,-132,415,397,156,2,3,418,-104,405,369,166,1,3,417,34,416,231,155,2,6,526,-105,515,370,56,2,6,583,2,583,263,-12,1,7,583,-44,581,309,-10,0,6,651,-140,636,405,-65,6,2,0,10,4
-8,257,-3,1,558,-11,558,268,13,2,2,437,-142,413,399,158,2,3,418,-114,402,371,169,2,6,522,-115,509,372,62,2,6,577,-8,577,265,-6,1,7,576,-53,574,310,-3,0,6,647,-148,630,405,-59,1,2,650,-88,644,345,-73,8,0,0,9,0
-8,249,-3,1,557,-16,557,265,14,2,2,438,-152,411,401,160,2,3,418,-124,399,373,172,2,6,518,-125,503,374,68,2,6,571,-18,571,267,0,1,7,570,-62,567,311,4,0,6,643,-156,624,405,-53,1,2,649,-97,642,346,-71,8,0,0,9,0
-8,241,-3,1,556,-21,556,262,15,2,2,440,-162,409,403,162,2,3,418,-134,396,375,175,2,6,515,-135,497,376,74,2,6,566,-28,565,269,6,1,7,564,-71,560,312,11,0,6,639,-164,618,405,-47,1,2,649,-106,640,347,-69,8,0,0,9,0
-8,233,-3,1,556,-26,555,259,16,2,2,442,-172,407,405,164,2,3,419,-144,393,377,178,2,6,512,-145,491,378,80,2,6,560,-38,559,271,12,1,7,559,-80,553,313,18,0,6,636,-172,612,405,-41,1,2,648,-115,638,348,-67,8,0,0,9,0
-8,225,-3,1,555,-31,554,256,17,2,2,444,-182,405,407,166,2,3,419,-154,390,379,181,2,6,509,-155,485,380,86,2,6,555,-48,553,273,18,1,7,553,-89,546,314,25,0,6,632,-180,606,405,-35,1,2,648,-124,636,349,-65,8,0,0,10,4
-8,217,-3,1,554,-36,553,253,18,2,2,446,-192,403,409,168,2,3,420,-164,387,381,184,2,6,507,-165,479,382,92,2,6,550,-58,547,275,24,1,7,548,-98,539,315,32,0,6,629,-188,600,405,-29,1,2,648,-133,634,350,-63,8,0,0,10,0
-8,209,-3,1,554,-41,552,250,19,2,2,449,-202,401,411,170,2,3,422,-174,384,383,187,2,6,504,-175,473,384,98,2,6,545,-68,541,277,30,1,7,543,-107,532,316,39,0,6,626,-196,594,405,-23,1,2,648,-142,632,351,-61,8,0,0,10,0
-8,201,-3,1,553,-46,551,247,20,2,2,452,-212,399,413,172,2,3,423,-184,381,385,190,2,6,502,-185,467,386,104,2,6,541,-78,535,279,36,1,7,538,-116,525,317,46,0,6,622,-204,588,405,-17,1,2,648,-151,630,352,-59,8,0,0,10,0
8,209,-3,1,551,-35,550,244,21,2,2,447,-206,397,415,174,2,3,418,-178,378,387,193,2,6,495,-179,461,388,110,2,6,534,-72,529,281,42,1,7,529,-109,518,318,53,0,6,614,-196,582,405,-11,1,2,644,-144,628,353,-57,8,0,0,9,1
8,217,-3,1,550,-24,549,241,22,2,2,443,-200,395,417,176,2,3,413,-172,375,389,196,2,6,487,-173,455,390,116,2,6,527,-66,523,283,48,1,7,521,-102,511,319,60,0,6,606,-188,576,405,-5,1,2,641,-137,626,354,-55,8,0,0,10,5
8,225,-3,1,548,-13,548,238,23,2,2,438,-194,393,419,178,2,3,407,-166,372,391,199,2,6,479,-167,449,392,122,2,6,520,-60,517,285,54,1,7,513,-95,504,320,67,0,6,598,-180,570,405,1,1,2,637,-130,624,355,-53,8,0,0,10,1
8,233,-3,1,547,-2,547,235,24,2,2,434,-188,391,421,180,2,3,402,-160,369,393,202,2,6,471,-161,443,394,128,2,6,514,-54,511,287,60,1,7,505,-88,497,321,74,0,6,590,-172,564,405,7,1,2,634,-123,622,356,-51,8,0,0,10,1
8,241,-3,1,546,9,546,232,25,2,2,429,-182,389,423,182,2,3,397,-154,366,395,205,2,6,464,-155,437,396,134,2,6,507,-48,505,289,66,1,7,497,-81,490,322,81,0,6,582,-164,558,405,13,1,2,631,-116,620,357,-49,7,1,0,10,1
8,249,-3,1,545,20,545,229,26,2,2,425,-176,387,425,184,2,3,392,-148,363,397,208,2,6,456,-149,431,398,140,2,6,501,-42,499,291,72,1,7,489,-74,483,323,88,0,6,574,-156,552,405,19,1,2,628,-109,618,358,-47,7,1,0,9,1
8,257,-3,1,545,31,544,226,27,2,2,421,-170,385,427,186,2,3,387,-142,360,399,211,2,6,448,-143,425,400,146,2,6,494,-36,493,293,78,1,7,481,-67,476,324,95,0,6,566,-148,546,405,25,1,2,624,-102,616,359,-45,7,1,0,10,5
8,265,-3,1,545,42,543,223,28,2,2,417,-164,383,429,188,2,3,382,-136,357,401,214,2,6,441,-137,419,402,152,1,7,473,-60,469,325,102,0,6,558,-140,540,405,31,1,2,621,-95,614,360,-43,-3,5,601,-64,598,329,-27,7,1,0,9,1
8,273,2,2,412,-158,381,431,190,2,3,377,-130,354,403,217,2,6,433,-131,413,404,158,1,7,465,-53,462,326,109,0,6,550,-132,534,405,37,1,2,618,-88,612,361,-41,-3,5,595,-53,593,326,-22,-2,1,636,162,615,111,-44,7,1,0,8,1
8,281,2,2,408,-152,379,433,192,2,3,372,-124,351,405,220,2,6,426,-125,407,406,164,0,6,542,-124,528,405,43,1,2,615,-81,610,362,-39,-3,5,589,-42,588,323,-17,-2,1,638,172,614,109,-43,0,6,617,133,602,148,-31,6,2,0,7,1
8,289,2,2,404,-146,377,435,194,2,3,367,-118,348,407,223,2,6,418,-119,401,408,170,0,6,535,-116,522,405,49,1,2,612,-74,608,363,-37,-3,5,584,-31,583,320,-12,-2,1,639,182,613,107,-42,0,6,612,141,596,148,-25,6,2,0,8,5
8,297,2,2,400,-140,375,437,196,2,3,363,-112,345,409,226,2,6,411,-113,395,410,176,0,6,527,-108,516,405,55,1,2,610,-67,606,364,-35,-3,5,578,-20,578,317,-7,-2,1,641,192,612,105,-41,0,6,609,149,590,148,-19,6,2,0,8,1
8,305,2,2,396,-134,373,439,198,2,3,358,-106,342,411,229,2,6,403,-107,389,412,182,0,6,520,-100,510,405,61,1,2,607,-60,604,365,-33,-3,5,573,-9,573,314,-2,-2,1,644,202,611,103,-40,0,6,605,157,584,148,-13,6,2,0,8,1
8,313,2,2,392,-128,371,441,200,2,3,353,-100,339,413,232,2,6,396,-101,383,414,188,0,6,512,-92,504,405,67,1,2,604,-53,602,366,-31,-3,5,568,2,568,311,3,-2,1,646,212,610,101,-39,0,6,601,165,578,148,-7,5,3,0,8,1
8,321,2,2,389,-122,369,443,202,2,3,349,-94,336,415,235,2,6,389,-95,377,416,194,0,6,505,-84,498,405,73,1,2,602,-46,600,367,-29,-3,5,563,13,563,308,8,-2,1,648,222,609,99,-38,0,6,598,173,572,148,-1,5,3,0,8,1
8,329,2,2,385,-116,367,445,204,2,3,344,-88,333,417,238,2,6,382,-89,371,418,200,0,6,498,-76,492,405,79,1,2,599,-39,598,368,-27,-3,5,559,24,558,305,13,-2,1,651,232,608,97,-37,0,6,594,181,566,148,5,5,3,0,9,5
8,337,2,2,381,-110,365,447,206,2,3,340,-82,330,419,241,2,6,374,-83,365,420,206,0,6,491,-68,486,405,85,1,2,597,-32,596,369,-25,-3,5,554,35,553,302,18,-2,1,653,242,607,95,-36,0,6,591,189,560,148,11,5,3,0,9,1
8,345,2,2,378,-104,363,449,208,2,3,336,-76,327,421,244,2,6,367,-77,359,422,212,0,6,484,-60,480,405,91,1,2,595,-25,594,370,-23,-3,5,550,46,548,299,23,-2,1,656,252,606,93,-35,0,6,588,197,554,148,17,5,3,0,9,1
8,353,2,2,374,-98,361,451,210,2,3,331,-70,324,423,247,2,6,360,-71,353,424,218,0,6,477,-52,474,405,97,1,2,592,-18,592,371,-21,-3,5,546,57,543,296,28,-2,1,659,262,605,91,-34,0,6,585,205,548,148,23,5,3,0,9,1
8,361,2,2,371,-92,359,453,212,2,3,327,-64,321,425,250,2,6,353,-65,347,426,224,0,6,470,-44,468,405,103,1,2,590,-11,590,372,-19,-3,5,542,68,538,293,33,-2,1,662,272,604,89,-33,0,6,582,213,542,148,29,5,3,0,10,5
8,369,2,2,367,-86,357,455,214,2,3,323,-58,318,427,253,2,6,346,-59,341,428,230,0,6,463,-36,462,405,109,1,2,588,-4,588,373,-17,-3,5,539,79,533,290,38,-2,1,666,282,603,87,-32,0,6,580,221,536,148,35,5,3,0,10,1
8,377,2,2,364,-80,355,457,216,2,3,319,-52,315,429,256,2,6,339,-53,335,430,236,0,6,457,-28,456,405,115,1,2,586,3,586,374,-15,-3,5,536,90,528,287,43,-2,1,669,292,602,85,-31,0,6,577,229,530,148,41,4,4,0,10,1
8,385,2,2,361,-74,353,459,218,2,3,315,-46,312,431,259,2,6,332,-47,329,432,242,0,6,450,-20,450,405,121,1,2,584,10,584,375,-13,-3,5,533,101,523,284,48,-2,1,673,302,601,83,-30,0,6,575,237,524,148,47,4,4,0,10,1
8,393,2,2,358,-68,351,461,220,2,3,312,-40,309,433,262,2,6,326,-41,323,434,248,0,6,444,-12,444,405,127,1,2,582,17,582,376,-11,-3,5,530,112,518,281,53,-2,1,676,312,600,81,-29,0,6,573,245,518,148,53,4,4,0,10,1
8,401,2,2,354,-62,349,463,222,2,3,308,-34,306,435,265,2,6,319,-35,317,436,254,0,6,438,-4,438,405,133,1,2,580,24,580,377,-9,-3,5,528,123,513,278,58,-2,1,680,322,599,79,-28,0,6,571,253,512,148,59,4,4,0,11,5
8,409,2,2,351,-56,347,465,224,2,3,304,-28,303,437,268,2,6,312,-29,311,438,260,0,6,432,4,432,405,139,1,2,579,31,578,378,-7,-3,5,525,134,508,275,63,-2,1,684,332,598,77,-27,0,6,569,261,506,148,65,3,5,0,11,1
8,417,2,2,349,-50,345,467,226,2,3,301,-22,300,439,271,2,6,306,-23,305,440,266,0,6,426,12,426,405,145,-3,5,523,145,503,272,68,-2,1,688,342,597,75,-26,0,6,568,269,500,148,71,0,3,624,149,606,268,-35,3,5,0,10,1
8,425,2,2,346,-44,343,469,228,2,3,297,-16,297,441,274,2,6,299,-17,299,442,272,0,6,420,20,420,405,151,-3,5,522,156,498,269,73,-2,1,692,352,596,73,-25,0,6,566,277,494,148,77,0,3,623,157,603,268,-32,3,5,0,10,1
8,433,2,2,343,-38,341,471,230,2,3,294,-10,294,443,277,2,6,293,-11,293,444,278,0,6,415,28,414,405,157,-3,5,521,167,493,266,78,-2,1,696,362,595,71,-24,0,6,565,285,488,148,83,0,3,622,165,600,268,-29,3,5,0,10,1
8,441,2,2,341,-32,339,473,232,2,3,291,-4,291,445,280,2,6,287,-5,287,446,284,0,6,410,36,408,405,163,-3,5,519,178,488,263,83,-2,1,701,372,594,69,-23,0,6,564,293,482,148,89,0,3,622,173,597,268,-26,3,5,0,11,5
8,449,2,2,338,-26,337,475,234,2,3,288,2,288,447,283,2,6,281,1,281,448,290,0,6,404,44,402,405,169,-2,1,705,382,593,67,-22,0,6,563,301,476,148,95,0,3,621,181,594,268,-23,1,1,600,100,592,349,-21,1,7,0,10,1
8,455,2,2,336,-22,335,477,236,2,3,285,6,285,449,286,2,6,275,5,275,450,296,0,6,399,50,396,405,175,-2,1,709,390,592,65,-21,0,6,561,307,470,148,101,0,3,620,187,591,268,-20,1,1,600,105,591,350,-20,1,7,0,10,1
8,455,2,4,709,287,648,168,-77,2,3,282,4,282,451,289,2,6,269,3,269,452,302,0,6,393,50,390,405,181,-2,1,709,392,591,63,-20,0,6,556,307,464,148,107,0,3,617,187,588,268,-17,1,6,660,176,636,279,-65,0,8,0,9,1
8,455,2,4,704,285,644,170,-73,2,3,279,2,279,453,292,2,6,263,1,263,454,308,0,6,387,50,384,405,187,-2,1,709,394,590,61,-19,0,6,551,307,458,148,113,0,3,614,187,585,268,-14,1,6,654,175,630,280,-59,0,8,0,10,5
8,455,2,4,700,283,640,172,-69,2,3,276,0,276,455,295,2,6,257,-1,257,456,314,0,6,381,50,378,405,193,-2,1,710,396,589,59,-18,0,6,546,307,452,148,119,0,3,611,187,582,268,-11,1,6,648,174,624,281,-53,2,6,0,10,1
8,455,2,4,695,281,636,174,-65,2,3,273,-2,273,457,298,2,6,251,-3,251,458,320,0,6,375,50,372,405,199,-2,1,710,398,588,57,-17,0,6,541,307,446,148,125,0,3,608,187,579,268,-8,1,6,642,173,618,282,-47,2,6,0,10,1
8,455,2,4,691,279,632,176,-61,2,3,270,-4,270,459,301,2,6,245,-5,245,460,326,0,6,369,50,366,405,205,-2,1,710,400,587,55,-16,0,6,537,307,440,148,131,0,3,606,187,576,268,-5,1,6,636,172,612,283,-41,2,6,0,10,1
8,455,2,4,686,277,628,178,-57,2,3,267,-6,267,461,304,2,6,239,-7,239,462,332,0,6,363,50,360,405,211,-2,1,711,402,586,53,-15,0,6,532,307,434,148,137,0,3,603,187,573,268,-2,1,6,630,171,606,284,-35,2,6,0,10,1
-8,447,2,4,679,267,624,180,-53,2,3,264,-16,264,463,307,2,6,234,-17,233,464,338,0,6,356,42,354,405,217,-2,1,706,396,585,51,-14,0,6,522,299,428,148,143,0,3,597,179,570,268,1,-1,3,701,353,606,94,-35,2,6,0,10,4
-8,439,2,4,671,257,620,182,-49,2,3,262,-26,261,465,310,2,6,229,-27,227,466,344,0,6,350,34,348,405,223,-2,1,702,390,584,49,-13,0,6,513,291,422,148,149,0,3,592,171,567,268,4,-1,3,695,346,603,93,-32,2,6,0,10,0
-8,431,2,4,664,247,616,184,-45,2,3,260,-36,258,467,313,2,6,224,-37,221,468,350,0,6,343,26,342,405,229,-2,1,698,384,583,47,-12,0,6,503,283,416,148,155,0,3,587,163,564,268,7,-1,3,689,339,600,92,-29,2,6,0,10,0
-8,423,2,4,656,237,612,186,-41,2,3,259,-46,255,469,316,2,6,220,-47,215,470,356,0,6,336,18,336,405,235,-2,1,694,378,582,45,-11,0,6,494,275,410,148,161,0,3,582,155,561,268,10,-1,3,683,332,597,91,-26,2,6,0,10,0
-8,415,2,4,649,227,608,188,-37,2,3,258,-56,252,471,319,2,6,217,-57,209,472,362,0,6,330,10,330,405,241,-2,1,690,372,581,43,-10,0,6,484,267,404,148,167,0,3,577,147,558,268,13,-1,3,677,325,594,90,-23,2,6,0,10,0
-8,407,2,4,642,217,604,190,-33,2,3,258,-66,249,473,322,0,6,324,2,324,405,247,-2,1,686,366,580,41,-9,0,6,475,259,398,148,173,0,3,572,139,555,268,16,-1,3,671,318,591,89,-20,0,3,647,132,633,275,-62,1,7,0,10,4
-8,399,2,4,635,207,600,192,-29,2,3,257,-76,246,475,325,0,6,318,-6,318,405,253,-2,1,682,360,579,39,-8,0,6,465,251,392,148,179,0,3,567,131,552,268,19,-1,3,665,311,588,88,-17,0,3,642,124,630,275,-59,2,6,0,10,0
-8,391,2,4,628,197,596,194,-25,2,3,258,-86,243,477,328,-2,1,678,354,578,37,-7,0,6,456,243,386,148,185,0,3,563,123,549,268,22,-1,3,659,304,585,87,-14,0,3,638,116,627,275,-56,-1,6,705,370,600,21,-29,1,7,0,9,0
-8,383,2,4,621,187,592,196,-21,2,2,693,260,642,123,-71,-2,1,674,348,577,35,-6,0,6,447,235,380,148,191,0,3,558,115,546,268,25,-1,3,653,297,582,86,-11,0,3,633,108,624,275,-53,-1,6,696,363,594,20,-23,0,8,0,9,0
-8,375,2,4,614,177,588,198,-17,2,2,687,250,640,125,-69,-2,1,670,342,576,33,-5,0,6,437,227,374,148,197,0,3,553,107,543,268,28,-1,3,648,290,579,85,-8,0,3,629,100,621,275,-50,-1,6,687,356,588,19,-17,0,8,0,9,0
-8,367,2,4,607,167,584,200,-13,2,2,682,240,638,127,-67,-2,1,666,336,575,31,-4,0,6,428,219,368,148,203,0,3,549,99,540,268,31,-1,3,642,283,576,84,-5,0,3,625,92,618,275,-47,-1,6,679,349,582,18,-11,0,8,0,10,4
-8,359,2,2,676,230,636,129,-65,-2,1,662,330,574,29,-3,0,6,419,211,362,148,209,0,3,545,91,537,268,34,-1,3,636,276,573,83,-2,0,3,621,84,615,275,-44,-1,6,670,342,576,17,-5,-1,3,600,-95,592,454,-21,1,7,0,9,0
-8,351,2,2,671,220,634,131,-63,-2,1,658,324,573,27,-2,0,6,410,203,356,148,215,-1,3,630,269,570,82,1,0,3,617,76,612,275,-41,-1,6,661,335,570,16,1,-1,3,598,-102,589,453,-18,0,3,662,237,618,114,-47,1,7,0,8,0
-8,343,2,2,666,210,632,133,-61,-2,1,654,318,572,25,-1,0,6,401,195,350,148,221,-1,3,625,262,567,81,4,0,3,613,68,609,275,-38,-1,6,652,328,564,15,7,-1,3,596,-109,586,452,-15,0,3,656,229,615,114,-44,1,7,0,7,0
-8,335,2,2,661,200,630,135,-59,-2,1,651,312,571,23,0,0,6,392,187,344,148,227,-1,3,619,255,564,80,7,0,3,609,60,606,275,-35,-1,6,644,321,558,14,13,-1,3,594,-116,583,451,-12,0,3,651,221,612,114,-41,1,7,0,7,0
-8,327,2,2,656,190,628,137,-57,-2,1,647,306,570,21,1,0,6,382,179,338,148,233,-1,3,613,248,561,79,10,0,3,605,52,603,275,-32,-1,6,635,314,552,13,19,-1,3,593,-123,580,450,-9,0,3,645,213,609,114,-38,1,7,0,8,4
-8,319,2,2,651,180,626,139,-55,-2,1,643,300,569,19,2,0,6,373,171,332,148,239,-1,3,608,241,558,78,13,0,3,602,44,600,275,-29,-1,6,626,307,546,12,25,-1,3,591,-130,577,449,-6,0,3,640,205,606,114,-35,1,7,0,8,0
-8,311,2,2,647,170,624,141,-53,-2,1,640,294,568,17,3,0,6,364,163,326,148,245,-1,3,602,234,555,77,16,0,3,598,36,597,275,-26,-1,6,618,300,540,11,31,-1,3,590,-137,574,448,-3,0,3,634,197,603,114,-32,1,7,0,8,0
-8,303,2,2,642,160,622,143,-51,-2,1,636,288,567,15,4,0,6,356,155,320,148,251,-1,3,597,227,552,76,19,0,3,595,28,594,275,-23,-1,6,609,293,534,10,37,-1,3,589,-144,571,447,0,0,3,629,189,600,114,-29,1,7,0,8,0
-8,295,2,2,638,150,620,145,-49,-2,1,632,282,566,13,5,0,6,347,147,314,148,257,-1,3,591,220,549,75,22,0,3,591,20,591,275,-20,-1,6,600,286,528,9,43,-1,3,588,-151,568,446,3,0,3,624,181,597,114,-26,1,7,0,9,4
-8,287,2,2,634,140,618,147,-47,-2,1,629,276,565,11,6,0,6,338,139,308,148,263,-1,3,586,213,546,74,25,0,3,588,12,588,275,-17,-1,6,592,279,522,8,49,-1,3,587,-158,565,445,6,0,3,619,173,594,114,-23,1,7,0,9,0
-8,279,2,2,630,130,616,149,-45,-2,1,625,270,564,9,7,0,6,329,131,302,148,269,-1,3,581,206,543,73,28,-1,6,583,272,516,7,55,-1,3,586,-165,562,444,9,0,3,614,165,591,114,-20,2,1,598,-6,598,285,-27,2,6,0,8,0
-8,271,2,2,626,120,614,151,-43,-2,1,622,264,563,7,8,0,6,321,123,296,148,275,-1,3,576,199,540,72,31,-1,6,575,265,510,6,61,-1,3,585,-172,559,443,12,0,3,609,157,588,114,-17,2,1,597,-16,597,287,-26,2,6,0,8,0
-8,263,2,2,622,110,612,153,-41,-2,1,618,258,562,5,9,0,6,312,115,290,148,281,-1,3,570,192,537,71,34,-1,6,566,258,504,5,67,-1,3,584,-179,556,442,15,0,3,604,149,585,114,-14,2,1,597,-26,596,289,-25,2,6,0,8,0
-8,255,2,2,618,100,610,155,-39,-2,1,615,252,561,3,10,0,6,303,107,284,148,287,-1,3,565,185,534,70,37,-1,6,558,251,498,4,73,-1,3,583,-186,553,441,18,0,3,599,141,582,114,-11,2,1,596,-36,595,291,-24,2,6,0,9,4
-8,247,2,2,615,90,608,157,-37,-2,1,612,246,560,1,11,0,6,295,99,278,148,293,-1,3,560,178,531,69,40,-1,6,549,244,492,3,79,-1,3,583,-193,550,440,21,0,3,594,133,579,114,-8,2,1,596,-46,594,293,-23,2,6,0,9,0
-8,239,2,2,611,80,606,159,-35,-2,1,608,240,559,-1,12,0,6,287,91,272,148,299,-1,3,555,171,528,68,43,-1,6,541,237,486,2,85,-1,3,582,-200,547,439,24,0,3,589,125,576,114,-5,-3,2,649,117,638,122,-67,1,7,0,8,0
-8,231,2,2,608,70,604,161,-33,-2,1,605,234,558,-3,13,0,6,279,83,266,148,305,-1,3,550,164,525,67,46,-1,6,532,230,480,1,91,-1,3,582,-207,544,438,27,0,3,585,117,573,114,-2,-3,2,646,112,636,119,-65,1,7,0,8,0
-8,223,2,2,605,60,602,163,-31,-2,7,651,-162,631,385,-60,0,6,271,75,260,148,311,-1,3,545,157,522,66,49,-1,6,524,223,474,0,97,-1,3,582,-214,541,437,30,0,3,580,109,570,114,1,-3,2,643,107,634,116,-63,2,6,0,8,0
-8,215,2,2,602,50,600,165,-29,-2,7,646,-168,624,383,-53,0,6,263,67,254,148,317,-1,3,540,150,519,65,52,-1,6,515,216,468,-1,103,-1,3,582,-221,538,436,33,0,3,576,101,567,114,4,-3,2,640,102,632,113,-61,2,6,0,9,4
-8,207,2,2,599,40,598,167,-27,-2,7,641,-174,617,381,-46,0,6,255,59,248,148,323,-1,3,535,143,516,64,55,-1,6,507,209,462,-2,109,-1,3,582,-228,535,435,36,0,3,572,93,564,114,7,-3,2,637,97,630,110,-59,2,6,0,9,0
-8,199,2,2,597,30,596,169,-25,-2,7,636,-180,610,379,-39,0,6,247,51,242,148,329,-1,3,531,136,513,63,58,-1,6,499,202,456,-3,115,-1,3,582,-235,532,434,39,0,3,567,85,561,114,10,-3,2,635,92,628,107,-57,2,6,0,9,0
-8,191,2,2,594,20,594,171,-23,0,6,240,43,236,148,335,-1,3,526,129,510,62,61,-1,6,490,195,450,-4,121,-1,3,582,-242,529,433,42,0,3,563,77,558,114,13,-3,2,632,87,626,104,-55,2,1,628,55,626,136,-55,1,7,0,8,0
-8,183,2,2,592,10,592,173,-21,0,6,233,35,230,148,341,-1,3,521,122,507,61,64,-1,1,633,89,627,94,-56,-1,3,582,-249,526,432,45,0,3,559,69,555,114,16,-3,2,629,82,624,101,-53,2,1,627,45,625,138,-54,1,7,0,8,0
-8,175,2,2,590,0,590,175,-19,0,6,226,27,224,148,347,-1,3,517,115,504,60,67,-1,1,631,82,626,93,-55,0,3,555,61,552,114,19,-3,2,627,77,622,98,-51,2,1,625,35,624,140,-53,0,6,656,-89,650,264,-79,2,6,0,8,4
-8,167,2,2,588,-10,588,177,-17,0,6,219,19,218,148,353,-1,3,513,108,501,59,70,-1,1,629,75,625,92,-54,0,3,552,53,549,114,22,-3,2,624,72,620,95,-49,2,1,624,25,623,142,-52,0,6,651,-97,644,264,-73,2,6,0,8,0
-8,159,2,2,586,-20,586,179,-15,0,6,212,11,212,148,359,-1,3,508,101,498,58,73,-1,1,628,68,624,91,-53,0,3,548,45,546,114,25,-3,2,622,67,618,92,-47,2,1,622,15,622,144,-51,0,6,647,-105,638,264,-67,2,6,0,8,0
-8,151,2,2,585,-30,584,181,-13,0,6,206,3,206,148,365,-1,3,504,94,495,57,76,-1,1,626,61,623,90,-52,0,3,544,37,543,114,28,-3,2,619,62,616,89,-45,2,1,621,5,621,146,-50,0,6,642,-113,632,264,-61,2,6,0,8,0
-8,143,2,2,583,-40,582,183,-11,0,6,200,-5,200,148,371,-1,3,500,87,492,56,79,-1,1,624,54,622,89,-51,0,3,541,29,540,114,31,-3,2,617,57,614,86,-43,2,1,620,-5,620,148,-49,0,6,638,-121,626,264,-55,4,4,0,8,0
-8,135,2,2,582,-50,580,185,-9,0,6,194,-13,194,148,377,-1,3,496,80,489,55,82,-1,1,623,47,621,88,-50,0,3,537,21,537,114,34,-3,2,614,52,612,83,-41,2,1,619,-15,619,150,-48,0,6,633,-129,620,264,-49,4,4,0,9,4
-8,127,2,2,581,-60,578,187,-7,0,6,189,-21,188,148,383,-1,3,491,73,486,54,85,-1,1,621,40,620,87,-49,0,3,534,13,534,114,37,-3,2,612,47,610,80,-39,2,1,619,-25,618,152,-47,0,6,629,-137,614,264,-43,4,4,0,9,0
-8,119,2,2,580,-70,576,189,-5,0,6,184,-29,182,148,389,-1,3,487,66,483,53,88,-1,1,620,33,619,86,-48,0,3,531,5,531,114,40,-3,2,609,42,608,77,-37,2,1,618,-35,617,154,-46,0,6,625,-145,608,264,-37,4,4,0,9,0
-8,111,2,2,580,-80,574,191,-3,0,6,180,-37,176,148,395,-1,3,484,59,480,52,91,-1,1,619,26,618,85,-47,0,3,528,-3,528,114,43,-3,2,607,37,606,74,-35,2,1,618,-45,616,156,-45,0,6,621,-153,602,264,-31,5,3,0,9,0
-8,103,2,2,579,-90,572,193,-1,0,6,176,-45,170,148,401,-1,3,480,52,477,51,94,-1,1,617,19,617,84,-46,0,3,525,-11,525,114,46,-3,2,605,32,604,71,-33,2,1,617,-55,615,158,-44,0,6,617,-161,596,264,-25,5,3,0,10,4
-8,95,2,2,579,-100,570,195,1,0,6,172,-53,164,148,407,-1,3,476,45,474,50,97,-1,1,616,12,616,83,-45,0,3,522,-19,522,114,49,-3,2,603,27,602,68,-31,2,1,617,-65,614,160,-43,0,6,614,-169,590,264,-19,5,3,0,10,0
-8,87,2,2,579,-110,568,197,3,-1,3,473,38,471,49,100,-1,1,615,5,615,82,-44,0,3,520,-27,519,114,52,-3,2,600,22,600,65,-29,2,1,618,-75,613,162,-42,0,6,610,-177,584,264,-13,-2,5,621,-139,605,226,-34,5,3,0,9,0
-8,79,2,2,579,-120,566,199,5,-1,3,469,31,468,48,103,-1,1,614,-2,614,81,-43,0,3,517,-35,516,114,55,-3,2,598,17,598,62,-27,2,1,618,-85,612,164,-41,0,6,607,-185,578,264,-7,-2,5,617,-145,600,224,-29,6,2,0,9,0
