0,295,221,-1,4,626,-3,4,642,-2,3,155,1,3,561,0,1,303,0,4,606,0,3,682,-2,3,4,0,295,218,-1,4,621,-3,4,640,-2,3,151,1,3,560,0,1,301,0,4,603,0,3,679,-2,3,4,0,295,215,-1,4,617,-3,4,639,-2,3,148,1,3,559,0,1,300,0,4,600,0,3,676,-2,3,4,0,295,212,-1,4,613,-3,4,637,-2,3,145,1,3,558,0,1,299,0,4,597,0,3,673,-2,3,5
0,295,218,-1,4,621,-3,4,640,-2,3,151,1,3,560,0,1,301,0,4,603,0,3,679,-2,3,4,0,295,215,-1,4,617,-3,4,639,-2,3,148,1,3,559,0,1,300,0,4,600,0,3,676,-2,3,4,0,295,212,-1,4,613,-3,4,637,-2,3,145,1,3,558,0,1,299,0,4,597,0,3,673,-2,3,5,0,295,209,-1,4,608,-3,4,635,-2,3,142,1,3,557,0,1,297,0,4,594,0,3,671,-2,3,4
0,295,215,-1,4,617,-3,4,639,-2,3,148,1,3,559,0,1,300,0,4,600,0,3,676,-2,3,4,0,295,212,-1,4,613,-3,4,637,-2,3,145,1,3,558,0,1,299,0,4,597,0,3,673,-2,3,5,0,295,209,-1,4,608,-3,4,635,-2,3,142,1,3,557,0,1,297,0,4,594,0,3,671,-2,3,4,0,295,206,-1,4,604,-3,4,633,-2,3,139,1,3,556,0,1,296,0,4,592,0,3,668,-2,3,5
0,295,212,-1,4,613,-3,4,637,-2,3,145,1,3,558,0,1,299,0,4,597,0,3,673,-2,3,5,0,295,209,-1,4,608,-3,4,635,-2,3,142,1,3,557,0,1,297,0,4,594,0,3,671,-2,3,4,0,295,206,-1,4,604,-3,4,633,-2,3,139,1,3,556,0,1,296,0,4,592,0,3,668,-2,3,5,0,295,204,-1,4,599,-3,4,632,-2,3,136,1,3,555,0,1,295,0,4,589,0,3,665,-2,3,4
0,295,209,-1,4,608,-3,4,635,-2,3,142,1,3,557,0,1,297,0,4,594,0,3,671,-2,3,4,0,295,206,-1,4,604,-3,4,633,-2,3,139,1,3,556,0,1,296,0,4,592,0,3,668,-2,3,5,0,295,204,-1,4,599,-3,4,632,-2,3,136,1,3,555,0,1,295,0,4,589,0,3,665,-2,3,4,-8,287,196,-1,4,596,-3,4,626,-2,3,130,1,3,553,0,1,286,0,4,583,0,3,662,-2,3,0
0,295,206,-1,4,604,-3,4,633,-2,3,139,1,3,556,0,1,296,0,4,592,0,3,668,-2,3,5,0,295,204,-1,4,599,-3,4,632,-2,3,136,1,3,555,0,1,295,0,4,589,0,3,665,-2,3,4,-8,287,196,-1,4,596,-3,4,626,-2,3,130,1,3,553,0,1,286,0,4,583,0,3,662,-2,3,0,-8,287,194,-1,4,592,-3,4,624,-2,3,552,0,1,285,0,4,580,0,3,659,-2,3,635,-1,2,4
0,295,204,-1,4,599,-3,4,632,-2,3,136,1,3,555,0,1,295,0,4,589,0,3,665,-2,3,4,-8,287,196,-1,4,596,-3,4,626,-2,3,130,1,3,553,0,1,286,0,4,583,0,3,662,-2,3,0,-8,287,194,-1,4,592,-3,4,624,-2,3,552,0,1,285,0,4,580,0,3,659,-2,3,635,-1,2,4,-8,279,186,-1,4,588,-3,4,619,-2,3,551,0,1,276,0,4,575,0,3,655,-2,3,632,-1,2,0
-8,287,196,-1,4,596,-3,4,626,-2,3,130,1,3,553,0,1,286,0,4,583,0,3,662,-2,3,0,-8,287,194,-1,4,592,-3,4,624,-2,3,552,0,1,285,0,4,580,0,3,659,-2,3,635,-1,2,4,-8,279,186,-1,4,588,-3,4,619,-2,3,551,0,1,276,0,4,575,0,3,655,-2,3,632,-1,2,0,-8,279,184,-1,4,617,-2,3,550,0,1,275,0,4,572,0,3,652,-2,3,631,-1,2,686,-3,3,4
-8,287,194,-1,4,592,-3,4,624,-2,3,552,0,1,285,0,4,580,0,3,659,-2,3,635,-1,2,4,-8,279,186,-1,4,588,-3,4,619,-2,3,551,0,1,276,0,4,575,0,3,655,-2,3,632,-1,2,0,-8,279,184,-1,4,617,-2,3,550,0,1,275,0,4,572,0,3,652,-2,3,631,-1,2,686,-3,3,4,-8,279,181,-1,4,616,-2,3,549,0,1,274,0,4,569,0,3,650,-2,3,629,-1,2,682,-3,3,5
-8,279,186,-1,4,588,-3,4,619,-2,3,551,0,1,276,0,4,575,0,3,655,-2,3,632,-1,2,0,-8,279,184,-1,4,617,-2,3,550,0,1,275,0,4,572,0,3,652,-2,3,631,-1,2,686,-3,3,4,-8,279,181,-1,4,616,-2,3,549,0,1,274,0,4,569,0,3,650,-2,3,629,-1,2,682,-3,3,5,-8,279,178,-1,4,614,-2,3,548,0,1,273,0,4,566,0,3,647,-2,3,627,-1,2,679,-3,3,4
-8,279,184,-1,4,617,-2,3,550,0,1,275,0,4,572,0,3,652,-2,3,631,-1,2,686,-3,3,4,-8,279,181,-1,4,616,-2,3,549,0,1,274,0,4,569,0,3,650,-2,3,629,-1,2,682,-3,3,5,-8,279,178,-1,4,614,-2,3,548,0,1,273,0,4,566,0,3,647,-2,3,627,-1,2,679,-3,3,4,-8,279,176,-1,4,612,-2,3,547,0,1,273,0,4,564,0,3,644,-2,3,625,-1,2,643,0,1,4
-8,279,181,-1,4,616,-2,3,549,0,1,274,0,4,569,0,3,650,-2,3,629,-1,2,682,-3,3,5,-8,279,178,-1,4,614,-2,3,548,0,1,273,0,4,566,0,3,647,-2,3,627,-1,2,679,-3,3,4,-8,279,176,-1,4,612,-2,3,547,0,1,273,0,4,564,0,3,644,-2,3,625,-1,2,643,0,1,4,-8,279,173,-1,4,611,-2,3,546,0,1,272,0,4,561,0,3,642,-2,3,623,-1,2,642,0,1,4
-8,279,178,-1,4,614,-2,3,548,0,1,273,0,4,566,0,3,647,-2,3,627,-1,2,679,-3,3,4,-8,279,176,-1,4,612,-2,3,547,0,1,273,0,4,564,0,3,644,-2,3,625,-1,2,643,0,1,4,-8,279,173,-1,4,611,-2,3,546,0,1,272,0,4,561,0,3,642,-2,3,623,-1,2,642,0,1,4,-8,279,171,-1,4,609,-2,3,545,0,1,271,0,4,558,0,3,639,-2,3,621,-1,2,641,0,1,2
-8,279,176,-1,4,612,-2,3,547,0,1,273,0,4,564,0,3,644,-2,3,625,-1,2,643,0,1,4,-8,279,173,-1,4,611,-2,3,546,0,1,272,0,4,561,0,3,642,-2,3,623,-1,2,642,0,1,4,-8,279,171,-1,4,609,-2,3,545,0,1,271,0,4,558,0,3,639,-2,3,621,-1,2,641,0,1,2,-8,279,168,-1,4,607,-2,3,544,0,1,270,0,4,555,0,3,637,-2,3,619,-1,2,640,0,1,4
-8,279,173,-1,4,611,-2,3,546,0,1,272,0,4,561,0,3,642,-2,3,623,-1,2,642,0,1,4,-8,279,171,-1,4,609,-2,3,545,0,1,271,0,4,558,0,3,639,-2,3,621,-1,2,641,0,1,2,-8,279,168,-1,4,607,-2,3,544,0,1,270,0,4,555,0,3,637,-2,3,619,-1,2,640,0,1,4,8,287,171,-1,4,610,-2,3,543,0,1,278,0,4,555,0,3,635,-2,3,618,-1,2,640,0,1,1
-8,279,171,-1,4,609,-2,3,545,0,1,271,0,4,558,0,3,639,-2,3,621,-1,2,641,0,1,2,-8,279,168,-1,4,607,-2,3,544,0,1,270,0,4,555,0,3,637,-2,3,619,-1,2,640,0,1,4,8,287,171,-1,4,610,-2,3,543,0,1,278,0,4,555,0,3,635,-2,3,618,-1,2,640,0,1,1,8,287,169,-1,4,608,-2,3,542,0,1,277,0,4,552,0,3,633,-2,3,617,-1,2,639,0,1,4
-8,279,168,-1,4,607,-2,3,544,0,1,270,0,4,555,0,3,637,-2,3,619,-1,2,640,0,1,4,8,287,171,-1,4,610,-2,3,543,0,1,278,0,4,555,0,3,635,-2,3,618,-1,2,640,0,1,1,8,287,169,-1,4,608,-2,3,542,0,1,277,0,4,552,0,3,633,-2,3,617,-1,2,639,0,1,4,8,287,167,-1,4,677,-2,3,541,0,1,277,0,4,550,0,3,630,-2,3,615,-1,2,638,0,1,5
8,287,171,-1,4,610,-2,3,543,0,1,278,0,4,555,0,3,635,-2,3,618,-1,2,640,0,1,1,8,287,169,-1,4,608,-2,3,542,0,1,277,0,4,552,0,3,633,-2,3,617,-1,2,639,0,1,4,8,287,167,-1,4,677,-2,3,541,0,1,277,0,4,550,0,3,630,-2,3,615,-1,2,638,0,1,5,8,287,165,-1,4,675,-2,3,540,0,1,276,0,4,547,0,3,628,-2,3,613,-1,2,637,0,1,5
8,287,169,-1,4,608,-2,3,542,0,1,277,0,4,552,0,3,633,-2,3,617,-1,2,639,0,1,4,8,287,167,-1,4,677,-2,3,541,0,1,277,0,4,550,0,3,630,-2,3,615,-1,2,638,0,1,5,8,287,165,-1,4,675,-2,3,540,0,1,276,0,4,547,0,3,628,-2,3,613,-1,2,637,0,1,5,8,295,169,-1,4,672,-2,3,540,0,1,284,0,4,547,0,3,627,-2,3,612,-1,2,636,0,1,1
8,287,167,-1,4,677,-2,3,541,0,1,277,0,4,550,0,3,630,-2,3,615,-1,2,638,0,1,5,8,287,165,-1,4,675,-2,3,540,0,1,276,0,4,547,0,3,628,-2,3,613,-1,2,637,0,1,5,8,295,169,-1,4,672,-2,3,540,0,1,284,0,4,547,0,3,627,-2,3,612,-1,2,636,0,1,1,8,295,167,-1,4,670,-2,3,539,0,1,284,0,4,544,0,3,624,-2,3,610,-1,2,635,0,1,5
8,287,165,-1,4,675,-2,3,540,0,1,276,0,4,547,0,3,628,-2,3,613,-1,2,637,0,1,5,8,295,169,-1,4,672,-2,3,540,0,1,284,0,4,547,0,3,627,-2,3,612,-1,2,636,0,1,1,8,295,167,-1,4,670,-2,3,539,0,1,284,0,4,544,0,3,624,-2,3,610,-1,2,635,0,1,5,8,295,166,-1,4,667,-2,3,538,0,1,283,0,4,542,0,3,622,-2,3,609,-1,2,634,0,1,2
8,295,169,-1,4,672,-2,3,540,0,1,284,0,4,547,0,3,627,-2,3,612,-1,2,636,0,1,1,8,295,167,-1,4,670,-2,3,539,0,1,284,0,4,544,0,3,624,-2,3,610,-1,2,635,0,1,5,8,295,166,-1,4,667,-2,3,538,0,1,283,0,4,542,0,3,622,-2,3,609,-1,2,634,0,1,2,8,295,164,-1,4,664,-2,3,537,0,1,283,0,4,539,0,3,619,-2,3,607,-1,2,633,0,1,5
8,295,167,-1,4,670,-2,3,539,0,1,284,0,4,544,0,3,624,-2,3,610,-1,2,635,0,1,5,8,295,166,-1,4,667,-2,3,538,0,1,283,0,4,542,0,3,622,-2,3,609,-1,2,634,0,1,2,8,295,164,-1,4,664,-2,3,537,0,1,283,0,4,539,0,3,619,-2,3,607,-1,2,633,0,1,5,8,295,163,-1,4,661,-2,3,536,0,1,283,0,4,536,0,3,617,-2,3,605,-1,2,632,0,1,4
8,295,166,-1,4,667,-2,3,538,0,1,283,0,4,542,0,3,622,-2,3,609,-1,2,634,0,1,2,8,295,164,-1,4,664,-2,3,537,0,1,283,0,4,539,0,3,619,-2,3,607,-1,2,633,0,1,5,8,295,163,-1,4,661,-2,3,536,0,1,283,0,4,536,0,3,617,-2,3,605,-1,2,632,0,1,4,8,295,161,-1,4,658,-2,3,535,0,1,283,0,4,533,0,3,615,-2,3,603,-1,2,631,0,1,5
8,295,164,-1,4,664,-2,3,537,0,1,283,0,4,539,0,3,619,-2,3,607,-1,2,633,0,1,5,8,295,163,-1,4,661,-2,3,536,0,1,283,0,4,536,0,3,617,-2,3,605,-1,2,632,0,1,4,8,295,161,-1,4,658,-2,3,535,0,1,283,0,4,533,0,3,615,-2,3,603,-1,2,631,0,1,5,8,295,160,-1,4,656,-2,3,534,0,1,283,0,4,531,0,3,612,-2,3,601,-1,2,630,0,1,2
8,295,163,-1,4,661,-2,3,536,0,1,283,0,4,536,0,3,617,-2,3,605,-1,2,632,0,1,4,8,295,161,-1,4,658,-2,3,535,0,1,283,0,4,533,0,3,615,-2,3,603,-1,2,631,0,1,5,8,295,160,-1,4,656,-2,3,534,0,1,283,0,4,531,0,3,612,-2,3,601,-1,2,630,0,1,2,8,295,159,-1,4,653,-2,3,533,0,1,283,0,4,528,0,3,610,-2,3,600,-1,2,629,0,1,5
8,295,161,-1,4,658,-2,3,535,0,1,283,0,4,533,0,3,615,-2,3,603,-1,2,631,0,1,5,8,295,160,-1,4,656,-2,3,534,0,1,283,0,4,531,0,3,612,-2,3,601,-1,2,630,0,1,2,8,295,159,-1,4,653,-2,3,533,0,1,283,0,4,528,0,3,610,-2,3,600,-1,2,629,0,1,5,8,295,158,-1,4,650,-2,3,532,0,1,283,0,4,525,0,3,607,-2,3,598,-1,2,628,0,1,5
8,295,160,-1,4,656,-2,3,534,0,1,283,0,4,531,0,3,612,-2,3,601,-1,2,630,0,1,2,8,295,159,-1,4,653,-2,3,533,0,1,283,0,4,528,0,3,610,-2,3,600,-1,2,629,0,1,5,8,295,158,-1,4,650,-2,3,532,0,1,283,0,4,525,0,3,607,-2,3,598,-1,2,628,0,1,5,8,295,157,-1,4,647,-2,3,531,0,1,283,0,4,522,0,3,605,-2,3,596,-1,2,627,0,1,5
8,295,159,-1,4,653,-2,3,533,0,1,283,0,4,528,0,3,610,-2,3,600,-1,2,629,0,1,5,8,295,158,-1,4,650,-2,3,532,0,1,283,0,4,525,0,3,607,-2,3,598,-1,2,628,0,1,5,8,295,157,-1,4,647,-2,3,531,0,1,283,0,4,522,0,3,605,-2,3,596,-1,2,627,0,1,5,8,295,156,-1,4,644,-2,3,530,0,1,284,0,4,520,0,3,603,-2,3,594,-1,2,626,0,1,5
8,295,158,-1,4,650,-2,3,532,0,1,283,0,4,525,0,3,607,-2,3,598,-1,2,628,0,1,5,8,295,157,-1,4,647,-2,3,531,0,1,283,0,4,522,0,3,605,-2,3,596,-1,2,627,0,1,5,8,295,156,-1,4,644,-2,3,530,0,1,284,0,4,520,0,3,603,-2,3,594,-1,2,626,0,1,5,8,295,155,-1,4,642,-2,3,529,0,1,687,0,7,517,0,3,600,-2,3,592,-1,2,625,0,1,5
8,295,157,-1,4,647,-2,3,531,0,1,283,0,4,522,0,3,605,-2,3,596,-1,2,627,0,1,5,8,295,156,-1,4,644,-2,3,530,0,1,284,0,4,520,0,3,603,-2,3,594,-1,2,626,0,1,5,8,295,155,-1,4,642,-2,3,529,0,1,687,0,7,517,0,3,600,-2,3,592,-1,2,625,0,1,5,0,295,154,-1,4,639,-2,3,528,0,1,680,0,7,514,0,3,598,-2,3,591,-1,2,624,0,1,3
8,295,156,-1,4,644,-2,3,530,0,1,284,0,4,520,0,3,603,-2,3,594,-1,2,626,0,1,5,8,295,155,-1,4,642,-2,3,529,0,1,687,0,7,517,0,3,600,-2,3,592,-1,2,625,0,1,5,0,295,154,-1,4,639,-2,3,528,0,1,680,0,7,514,0,3,598,-2,3,591,-1,2,624,0,1,3,0,295,154,-1,4,636,-2,3,527,0,1,673,0,7,511,0,3,595,-2,3,589,-1,2,623,0,1,5
8,295,155,-1,4,642,-2,3,529,0,1,687,0,7,517,0,3,600,-2,3,592,-1,2,625,0,1,5,0,295,154,-1,4,639,-2,3,528,0,1,680,0,7,514,0,3,598,-2,3,591,-1,2,624,0,1,3,0,295,154,-1,4,636,-2,3,527,0,1,673,0,7,511,0,3,595,-2,3,589,-1,2,623,0,1,5,8,303,161,-1,4,635,-2,3,527,0,1,665,0,7,512,0,3,595,-2,3,589,-1,2,623,0,1,1
0,295,154,-1,4,639,-2,3,528,0,1,680,0,7,514,0,3,598,-2,3,591,-1,2,624,0,1,3,0,295,154,-1,4,636,-2,3,527,0,1,673,0,7,511,0,3,595,-2,3,589,-1,2,623,0,1,5,8,303,161,-1,4,635,-2,3,527,0,1,665,0,7,512,0,3,595,-2,3,589,-1,2,623,0,1,1,8,303,160,-1,4,632,-2,3,526,0,1,658,0,7,509,0,3,593,-2,3,587,-1,2,622,0,1,5
0,295,154,-1,4,636,-2,3,527,0,1,673,0,7,511,0,3,595,-2,3,589,-1,2,623,0,1,5,8,303,161,-1,4,635,-2,3,527,0,1,665,0,7,512,0,3,595,-2,3,589,-1,2,623,0,1,1,8,303,160,-1,4,632,-2,3,526,0,1,658,0,7,509,0,3,593,-2,3,587,-1,2,622,0,1,5,8,303,160,-1,4,629,-2,3,525,0,1,651,0,7,507,0,3,591,-2,3,585,-1,2,621,0,1,4
8,303,161,-1,4,635,-2,3,527,0,1,665,0,7,512,0,3,595,-2,3,589,-1,2,623,0,1,1,8,303,160,-1,4,632,-2,3,526,0,1,658,0,7,509,0,3,593,-2,3,587,-1,2,622,0,1,5,8,303,160,-1,4,629,-2,3,525,0,1,651,0,7,507,0,3,591,-2,3,585,-1,2,621,0,1,4,8,303,160,-1,4,627,-2,3,524,0,1,644,0,7,504,0,3,589,-2,3,583,-1,2,620,0,1,5
8,303,160,-1,4,632,-2,3,526,0,1,658,0,7,509,0,3,593,-2,3,587,-1,2,622,0,1,5,8,303,160,-1,4,629,-2,3,525,0,1,651,0,7,507,0,3,591,-2,3,585,-1,2,621,0,1,4,8,303,160,-1,4,627,-2,3,524,0,1,644,0,7,504,0,3,589,-2,3,583,-1,2,620,0,1,5,-8,295,152,-1,4,623,-2,3,522,0,1,639,0,7,498,0,3,584,-2,3,580,-1,2,618,0,1,0
8,303,160,-1,4,629,-2,3,525,0,1,651,0,7,507,0,3,591,-2,3,585,-1,2,621,0,1,4,8,303,160,-1,4,627,-2,3,524,0,1,644,0,7,504,0,3,589,-2,3,583,-1,2,620,0,1,5,-8,295,152,-1,4,623,-2,3,522,0,1,639,0,7,498,0,3,584,-2,3,580,-1,2,618,0,1,0,-8,295,152,-1,4,620,-2,3,521,0,1,632,0,7,495,0,3,582,-2,3,578,-1,2,676,0,2,4
8,303,160,-1,4,627,-2,3,524,0,1,644,0,7,504,0,3,589,-2,3,583,-1,2,620,0,1,5,-8,295,152,-1,4,623,-2,3,522,0,1,639,0,7,498,0,3,584,-2,3,580,-1,2,618,0,1,0,-8,295,152,-1,4,620,-2,3,521,0,1,632,0,7,495,0,3,582,-2,3,578,-1,2,676,0,2,4,-8,295,153,-1,4,618,-2,3,520,0,1,625,0,7,492,0,3,579,-2,3,576,-1,2,636,-2,4,5
-8,295,152,-1,4,623,-2,3,522,0,1,639,0,7,498,0,3,584,-2,3,580,-1,2,618,0,1,0,-8,295,152,-1,4,620,-2,3,521,0,1,632,0,7,495,0,3,582,-2,3,578,-1,2,676,0,2,4,-8,295,153,-1,4,618,-2,3,520,0,1,625,0,7,492,0,3,579,-2,3,576,-1,2,636,-2,4,5,-8,295,153,-1,4,615,-2,3,519,0,1,618,0,7,490,0,3,577,-2,3,575,-1,2,671,1,6,4
-8,295,152,-1,4,620,-2,3,521,0,1,632,0,7,495,0,3,582,-2,3,578,-1,2,676,0,2,4,-8,295,153,-1,4,618,-2,3,520,0,1,625,0,7,492,0,3,579,-2,3,576,-1,2,636,-2,4,5,-8,295,153,-1,4,615,-2,3,519,0,1,618,0,7,490,0,3,577,-2,3,575,-1,2,671,1,6,4,-8,295,153,-1,4,612,-2,3,518,0,1,611,0,7,487,0,3,575,-2,3,573,-1,2,665,1,6,5
-8,295,153,-1,4,618,-2,3,520,0,1,625,0,7,492,0,3,579,-2,3,576,-1,2,636,-2,4,5,-8,295,153,-1,4,615,-2,3,519,0,1,618,0,7,490,0,3,577,-2,3,575,-1,2,671,1,6,4,-8,295,153,-1,4,612,-2,3,518,0,1,611,0,7,487,0,3,575,-2,3,573,-1,2,665,1,6,5,-8,295,154,-1,4,610,-2,3,517,0,1,604,0,7,484,0,3,573,-2,3,571,-1,2,660,1,6,4
-8,295,153,-1,4,615,-2,3,519,0,1,618,0,7,490,0,3,577,-2,3,575,-1,2,671,1,6,4,-8,295,153,-1,4,612,-2,3,518,0,1,611,0,7,487,0,3,575,-2,3,573,-1,2,665,1,6,5,-8,295,154,-1,4,610,-2,3,517,0,1,604,0,7,484,0,3,573,-2,3,571,-1,2,660,1,6,4,-8,287,146,-1,4,606,-2,3,516,0,1,599,0,7,478,0,3,568,-2,3,568,-1,2,655,1,6,0
-8,295,153,-1,4,612,-2,3,518,0,1,611,0,7,487,0,3,575,-2,3,573,-1,2,665,1,6,5,-8,295,154,-1,4,610,-2,3,517,0,1,604,0,7,484,0,3,573,-2,3,571,-1,2,660,1,6,4,-8,287,146,-1,4,606,-2,3,516,0,1,599,0,7,478,0,3,568,-2,3,568,-1,2,655,1,6,0,-8,287,147,-1,4,603,-2,3,515,0,1,592,0,7,475,0,3,566,-2,3,566,-1,2,649,1,6,4
-8,295,154,-1,4,610,-2,3,517,0,1,604,0,7,484,0,3,573,-2,3,571,-1,2,660,1,6,4,-8,287,146,-1,4,606,-2,3,516,0,1,599,0,7,478,0,3,568,-2,3,568,-1,2,655,1,6,0,-8,287,147,-1,4,603,-2,3,515,0,1,592,0,7,475,0,3,566,-2,3,566,-1,2,649,1,6,4,8,295,156,-1,4,602,-2,3,584,0,7,476,0,3,566,-2,3,566,-1,2,642,1,6,666,-3,7,1
-8,287,146,-1,4,606,-2,3,516,0,1,599,0,7,478,0,3,568,-2,3,568,-1,2,655,1,6,0,-8,287,147,-1,4,603,-2,3,515,0,1,592,0,7,475,0,3,566,-2,3,566,-1,2,649,1,6,4,8,295,156,-1,4,602,-2,3,584,0,7,476,0,3,566,-2,3,566,-1,2,642,1,6,666,-3,7,1,8,295,157,-1,4,599,-2,3,577,0,7,474,0,3,564,-2,3,564,-1,2,636,1,6,659,-3,7,4
-8,287,147,-1,4,603,-2,3,515,0,1,592,0,7,475,0,3,566,-2,3,566,-1,2,649,1,6,4,8,295,156,-1,4,602,-2,3,584,0,7,476,0,3,566,-2,3,566,-1,2,642,1,6,666,-3,7,1,8,295,157,-1,4,599,-2,3,577,0,7,474,0,3,564,-2,3,564,-1,2,636,1,6,659,-3,7,4,0,295,158,-1,4,597,-2,3,570,0,7,471,0,3,562,-2,3,562,-1,2,630,1,6,651,-3,7,3
8,295,156,-1,4,602,-2,3,584,0,7,476,0,3,566,-2,3,566,-1,2,642,1,6,666,-3,7,1,8,295,157,-1,4,599,-2,3,577,0,7,474,0,3,564,-2,3,564,-1,2,636,1,6,659,-3,7,4,0,295,158,-1,4,597,-2,3,570,0,7,471,0,3,562,-2,3,562,-1,2,630,1,6,651,-3,7,3,-8,287,151,-1,4,593,-2,3,565,0,7,465,0,3,557,-2,3,559,-1,2,625,1,6,645,-3,7,0
8,295,157,-1,4,599,-2,3,577,0,7,474,0,3,564,-2,3,564,-1,2,636,1,6,659,-3,7,4,0,295,158,-1,4,597,-2,3,570,0,7,471,0,3,562,-2,3,562,-1,2,630,1,6,651,-3,7,3,-8,287,151,-1,4,593,-2,3,565,0,7,465,0,3,557,-2,3,559,-1,2,625,1,6,645,-3,7,0,-8,279,144,-1,4,589,-2,3,560,0,7,458,0,3,552,-2,3,556,-1,2,621,1,6,639,-3,7,0
0,295,158,-1,4,597,-2,3,570,0,7,471,0,3,562,-2,3,562,-1,2,630,1,6,651,-3,7,3,-8,287,151,-1,4,593,-2,3,565,0,7,465,0,3,557,-2,3,559,-1,2,625,1,6,645,-3,7,0,-8,279,144,-1,4,589,-2,3,560,0,7,458,0,3,552,-2,3,556,-1,2,621,1,6,639,-3,7,0,-8,271,138,-1,4,585,-2,3,555,0,7,452,0,3,547,-2,3,552,-1,2,616,1,6,633,-3,7,0
-8,287,151,-1,4,593,-2,3,565,0,7,465,0,3,557,-2,3,559,-1,2,625,1,6,645,-3,7,0,-8,279,144,-1,4,589,-2,3,560,0,7,458,0,3,552,-2,3,556,-1,2,621,1,6,639,-3,7,0,-8,271,138,-1,4,585,-2,3,555,0,7,452,0,3,547,-2,3,552,-1,2,616,1,6,633,-3,7,0,-8,271,139,-1,4,582,-2,3,548,0,7,450,0,3,545,-2,3,551,-1,2,610,1,6,626,-3,7,4
-8,279,144,-1,4,589,-2,3,560,0,7,458,0,3,552,-2,3,556,-1,2,621,1,6,639,-3,7,0,-8,271,138,-1,4,585,-2,3,555,0,7,452,0,3,547,-2,3,552,-1,2,616,1,6,633,-3,7,0,-8,271,139,-1,4,582,-2,3,548,0,7,450,0,3,545,-2,3,551,-1,2,610,1,6,626,-3,7,4,-8,263,694,-1,4,578,-2,3,544,0,7,444,0,3,540,-2,3,547,-1,2,606,1,6,620,-3,7,0
-8,271,138,-1,4,585,-2,3,555,0,7,452,0,3,547,-2,3,552,-1,2,616,1,6,633,-3,7,0,-8,271,139,-1,4,582,-2,3,548,0,7,450,0,3,545,-2,3,551,-1,2,610,1,6,626,-3,7,4,-8,263,694,-1,4,578,-2,3,544,0,7,444,0,3,540,-2,3,547,-1,2,606,1,6,620,-3,7,0,8,271,691,-1,4,577,-2,3,535,0,7,444,0,3,541,-2,3,547,-1,2,599,1,6,611,-3,7,1
-8,271,139,-1,4,582,-2,3,548,0,7,450,0,3,545,-2,3,551,-1,2,610,1,6,626,-3,7,4,-8,263,694,-1,4,578,-2,3,544,0,7,444,0,3,540,-2,3,547,-1,2,606,1,6,620,-3,7,0,8,271,691,-1,4,577,-2,3,535,0,7,444,0,3,541,-2,3,547,-1,2,599,1,6,611,-3,7,1,-8,263,686,-1,4,573,-2,3,530,0,7,438,0,3,536,-2,3,544,-1,2,595,1,6,605,-3,7,0
-8,263,694,-1,4,578,-2,3,544,0,7,444,0,3,540,-2,3,547,-1,2,606,1,6,620,-3,7,0,8,271,691,-1,4,577,-2,3,535,0,7,444,0,3,541,-2,3,547,-1,2,599,1,6,611,-3,7,1,-8,263,686,-1,4,573,-2,3,530,0,7,438,0,3,536,-2,3,544,-1,2,595,1,6,605,-3,7,0,-8,263,682,-1,4,570,-2,3,524,0,7,435,0,3,534,-2,3,542,-1,2,589,1,6,597,-3,7,2
8,271,691,-1,4,577,-2,3,535,0,7,444,0,3,541,-2,3,547,-1,2,599,1,6,611,-3,7,1,-8,263,686,-1,4,573,-2,3,530,0,7,438,0,3,536,-2,3,544,-1,2,595,1,6,605,-3,7,0,-8,263,682,-1,4,570,-2,3,524,0,7,435,0,3,534,-2,3,542,-1,2,589,1,6,597,-3,7,2,-8,255,677,-1,4,566,-2,3,519,0,7,429,0,3,529,-2,3,539,-1,2,585,1,6,591,-3,7,0
-8,263,686,-1,4,573,-2,3,530,0,7,438,0,3,536,-2,3,544,-1,2,595,1,6,605,-3,7,0,-8,263,682,-1,4,570,-2,3,524,0,7,435,0,3,534,-2,3,542,-1,2,589,1,6,597,-3,7,2,-8,255,677,-1,4,566,-2,3,519,0,7,429,0,3,529,-2,3,539,-1,2,585,1,6,591,-3,7,0,-8,255,673,-1,4,564,-2,3,513,0,7,427,0,3,527,-2,3,537,-1,2,579,1,6,584,-3,7,4
-8,263,682,-1,4,570,-2,3,524,0,7,435,0,3,534,-2,3,542,-1,2,589,1,6,597,-3,7,2,-8,255,677,-1,4,566,-2,3,519,0,7,429,0,3,529,-2,3,539,-1,2,585,1,6,591,-3,7,0,-8,255,673,-1,4,564,-2,3,513,0,7,427,0,3,527,-2,3,537,-1,2,579,1,6,584,-3,7,4,8,263,670,-1,4,562,-2,3,504,0,7,427,0,3,527,-2,3,537,-1,2,572,1,6,575,-3,7,1
-8,255,677,-1,4,566,-2,3,519,0,7,429,0,3,529,-2,3,539,-1,2,585,1,6,591,-3,7,0,-8,255,673,-1,4,564,-2,3,513,0,7,427,0,3,527,-2,3,537,-1,2,579,1,6,584,-3,7,4,8,263,670,-1,4,562,-2,3,504,0,7,427,0,3,527,-2,3,537,-1,2,572,1,6,575,-3,7,1,-8,255,666,-1,4,558,-2,3,499,0,7,421,0,3,523,-2,3,533,-1,2,568,1,6,569,-3,7,0
