-8,343,690,-1,1,407,-1,4,466,-3,4,247,0,4,288,0,2,640,0,1,554,-1,5,667,2,4,5,-8,343,690,-1,1,407,-1,4,463,-3,4,243,0,4,288,0,2,639,0,1,549,-1,5,663,2,4,5,8,351,693,-1,1,413,-1,4,464,-3,4,242,0,4,295,0,2,640,0,1,547,-1,5,662,2,4,1,8,351,692,-1,1,728,-1,5,462,-3,4,239,0,4,294,0,2,639,0,1,543,-1,5,657,2,4,5
-8,343,690,-1,1,407,-1,4,463,-3,4,243,0,4,288,0,2,639,0,1,549,-1,5,663,2,4,5,8,351,693,-1,1,413,-1,4,464,-3,4,242,0,4,295,0,2,640,0,1,547,-1,5,662,2,4,1,8,351,692,-1,1,728,-1,5,462,-3,4,239,0,4,294,0,2,639,0,1,543,-1,5,657,2,4,5,8,351,692,-1,1,724,-1,5,460,-3,4,235,0,4,294,0,2,638,0,1,539,-1,5,653,2,4,5
8,351,693,-1,1,413,-1,4,464,-3,4,242,0,4,295,0,2,640,0,1,547,-1,5,662,2,4,1,8,351,692,-1,1,728,-1,5,462,-3,4,239,0,4,294,0,2,639,0,1,543,-1,5,657,2,4,5,8,351,692,-1,1,724,-1,5,460,-3,4,235,0,4,294,0,2,638,0,1,539,-1,5,653,2,4,5,8,351,691,-1,1,720,-1,5,458,-3,4,231,0,4,293,0,2,638,0,1,534,-1,5,648,2,4,5
8,351,692,-1,1,728,-1,5,462,-3,4,239,0,4,294,0,2,639,0,1,543,-1,5,657,2,4,5,8,351,692,-1,1,724,-1,5,460,-3,4,235,0,4,294,0,2,638,0,1,539,-1,5,653,2,4,5,8,351,691,-1,1,720,-1,5,458,-3,4,231,0,4,293,0,2,638,0,1,534,-1,5,648,2,4,5,-8,343,687,-1,1,712,-1,5,452,-3,4,225,0,4,285,0,2,635,0,1,527,-1,5,640,2,4,0
8,351,692,-1,1,724,-1,5,460,-3,4,235,0,4,294,0,2,638,0,1,539,-1,5,653,2,4,5,8,351,691,-1,1,720,-1,5,458,-3,4,231,0,4,293,0,2,638,0,1,534,-1,5,648,2,4,5,-8,343,687,-1,1,712,-1,5,452,-3,4,225,0,4,285,0,2,635,0,1,527,-1,5,640,2,4,0,-8,343,687,-1,1,708,-1,5,450,-3,4,221,0,4,284,0,2,634,0,1,523,-1,5,636,2,4,4
8,351,691,-1,1,720,-1,5,458,-3,4,231,0,4,293,0,2,638,0,1,534,-1,5,648,2,4,5,-8,343,687,-1,1,712,-1,5,452,-3,4,225,0,4,285,0,2,635,0,1,527,-1,5,640,2,4,0,-8,343,687,-1,1,708,-1,5,450,-3,4,221,0,4,284,0,2,634,0,1,523,-1,5,636,2,4,4,-8,335,683,-1,1,701,-1,5,444,-3,4,214,0,4,276,0,2,631,0,1,516,-1,5,628,2,4,0
-8,343,687,-1,1,712,-1,5,452,-3,4,225,0,4,285,0,2,635,0,1,527,-1,5,640,2,4,0,-8,343,687,-1,1,708,-1,5,450,-3,4,221,0,4,284,0,2,634,0,1,523,-1,5,636,2,4,4,-8,335,683,-1,1,701,-1,5,444,-3,4,214,0,4,276,0,2,631,0,1,516,-1,5,628,2,4,0,-8,335,682,-1,1,697,-1,5,442,-3,4,211,0,4,276,0,2,630,0,1,511,-1,5,623,2,4,4
-8,343,687,-1,1,708,-1,5,450,-3,4,221,0,4,284,0,2,634,0,1,523,-1,5,636,2,4,4,-8,335,683,-1,1,701,-1,5,444,-3,4,214,0,4,276,0,2,631,0,1,516,-1,5,628,2,4,0,-8,335,682,-1,1,697,-1,5,442,-3,4,211,0,4,276,0,2,630,0,1,511,-1,5,623,2,4,4,-8,327,678,-1,1,690,-1,5,436,-3,4,204,0,4,267,0,2,627,0,1,504,-1,5,616,2,4,0
-8,335,683,-1,1,701,-1,5,444,-3,4,214,0,4,276,0,2,631,0,1,516,-1,5,628,2,4,0,-8,335,682,-1,1,697,-1,5,442,-3,4,211,0,4,276,0,2,630,0,1,511,-1,5,623,2,4,4,-8,327,678,-1,1,690,-1,5,436,-3,4,204,0,4,267,0,2,627,0,1,504,-1,5,616,2,4,0,-8,327,678,-1,1,685,-1,5,434,-3,4,201,0,4,267,0,2,626,0,1,500,-1,5,611,2,4,4
-8,335,682,-1,1,697,-1,5,442,-3,4,211,0,4,276,0,2,630,0,1,511,-1,5,623,2,4,4,-8,327,678,-1,1,690,-1,5,436,-3,4,204,0,4,267,0,2,627,0,1,504,-1,5,616,2,4,0,-8,327,678,-1,1,685,-1,5,434,-3,4,201,0,4,267,0,2,626,0,1,500,-1,5,611,2,4,4,-8,319,674,-1,1,678,-1,5,428,-3,4,194,0,4,259,0,2,623,0,1,493,-1,5,603,2,4,0
-8,327,678,-1,1,690,-1,5,436,-3,4,204,0,4,267,0,2,627,0,1,504,-1,5,616,2,4,0,-8,327,678,-1,1,685,-1,5,434,-3,4,201,0,4,267,0,2,626,0,1,500,-1,5,611,2,4,4,-8,319,674,-1,1,678,-1,5,428,-3,4,194,0,4,259,0,2,623,0,1,493,-1,5,603,2,4,0,-8,319,674,-1,1,674,-1,5,426,-3,4,191,0,4,258,0,2,622,0,1,489,-1,5,599,2,4,4
-8,327,678,-1,1,685,-1,5,434,-3,4,201,0,4,267,0,2,626,0,1,500,-1,5,611,2,4,4,-8,319,674,-1,1,678,-1,5,428,-3,4,194,0,4,259,0,2,623,0,1,493,-1,5,603,2,4,0,-8,319,674,-1,1,674,-1,5,426,-3,4,191,0,4,258,0,2,622,0,1,489,-1,5,599,2,4,4,-8,319,673,-1,1,669,-1,5,424,-3,4,187,0,4,258,0,2,621,0,1,484,-1,5,594,2,4,2
-8,319,674,-1,1,678,-1,5,428,-3,4,194,0,4,259,0,2,623,0,1,493,-1,5,603,2,4,0,-8,319,674,-1,1,674,-1,5,426,-3,4,191,0,4,258,0,2,622,0,1,489,-1,5,599,2,4,4,-8,319,673,-1,1,669,-1,5,424,-3,4,187,0,4,258,0,2,621,0,1,484,-1,5,594,2,4,2,-8,319,673,-1,1,665,-1,5,422,-3,4,183,0,4,257,0,2,620,0,1,480,-1,5,590,2,4,4
-8,319,674,-1,1,674,-1,5,426,-3,4,191,0,4,258,0,2,622,0,1,489,-1,5,599,2,4,4,-8,319,673,-1,1,669,-1,5,424,-3,4,187,0,4,258,0,2,621,0,1,484,-1,5,594,2,4,2,-8,319,673,-1,1,665,-1,5,422,-3,4,183,0,4,257,0,2,620,0,1,480,-1,5,590,2,4,4,-8,311,669,-1,1,658,-1,5,416,-3,4,177,0,4,249,0,2,617,0,1,473,-1,5,582,2,4,0
-8,319,673,-1,1,669,-1,5,424,-3,4,187,0,4,258,0,2,621,0,1,484,-1,5,594,2,4,2,-8,319,673,-1,1,665,-1,5,422,-3,4,183,0,4,257,0,2,620,0,1,480,-1,5,590,2,4,4,-8,311,669,-1,1,658,-1,5,416,-3,4,177,0,4,249,0,2,617,0,1,473,-1,5,582,2,4,0,8,319,672,-1,1,656,-1,5,418,-3,4,175,0,4,256,0,2,618,0,1,471,-1,5,581,2,4,1
-8,319,673,-1,1,665,-1,5,422,-3,4,183,0,4,257,0,2,620,0,1,480,-1,5,590,2,4,4,-8,311,669,-1,1,658,-1,5,416,-3,4,177,0,4,249,0,2,617,0,1,473,-1,5,582,2,4,0,8,319,672,-1,1,656,-1,5,418,-3,4,175,0,4,256,0,2,618,0,1,471,-1,5,581,2,4,1,8,319,671,-1,1,652,-1,5,416,-3,4,171,0,4,256,0,2,617,0,1,467,-1,5,577,2,4,5
-8,311,669,-1,1,658,-1,5,416,-3,4,177,0,4,249,0,2,617,0,1,473,-1,5,582,2,4,0,8,319,672,-1,1,656,-1,5,418,-3,4,175,0,4,256,0,2,618,0,1,471,-1,5,581,2,4,1,8,319,671,-1,1,652,-1,5,416,-3,4,171,0,4,256,0,2,617,0,1,467,-1,5,577,2,4,5,8,327,674,-1,1,650,-1,5,419,-3,4,170,0,4,263,0,2,618,0,1,465,-1,5,575,2,4,1
8,319,672,-1,1,656,-1,5,418,-3,4,175,0,4,256,0,2,618,0,1,471,-1,5,581,2,4,1,8,319,671,-1,1,652,-1,5,416,-3,4,171,0,4,256,0,2,617,0,1,467,-1,5,577,2,4,5,8,327,674,-1,1,650,-1,5,419,-3,4,170,0,4,263,0,2,618,0,1,465,-1,5,575,2,4,1,8,327,674,-1,1,646,-1,5,417,-3,4,167,0,4,263,0,2,617,0,1,461,-1,5,571,2,4,5
8,319,671,-1,1,652,-1,5,416,-3,4,171,0,4,256,0,2,617,0,1,467,-1,5,577,2,4,5,8,327,674,-1,1,650,-1,5,419,-3,4,170,0,4,263,0,2,618,0,1,465,-1,5,575,2,4,1,8,327,674,-1,1,646,-1,5,417,-3,4,167,0,4,263,0,2,617,0,1,461,-1,5,571,2,4,5,8,335,677,-1,1,645,-1,5,420,-3,4,166,0,4,270,0,2,618,0,1,459,-1,5,570,2,4,1
8,327,674,-1,1,650,-1,5,419,-3,4,170,0,4,263,0,2,618,0,1,465,-1,5,575,2,4,1,8,327,674,-1,1,646,-1,5,417,-3,4,167,0,4,263,0,2,617,0,1,461,-1,5,571,2,4,5,8,335,677,-1,1,645,-1,5,420,-3,4,166,0,4,270,0,2,618,0,1,459,-1,5,570,2,4,1,-8,327,673,-1,1,637,-1,5,414,-3,4,159,0,4,262,0,2,615,0,1,452,-1,5,562,2,4,0
8,327,674,-1,1,646,-1,5,417,-3,4,167,0,4,263,0,2,617,0,1,461,-1,5,571,2,4,5,8,335,677,-1,1,645,-1,5,420,-3,4,166,0,4,270,0,2,618,0,1,459,-1,5,570,2,4,1,-8,327,673,-1,1,637,-1,5,414,-3,4,159,0,4,262,0,2,615,0,1,452,-1,5,562,2,4,0,8,335,677,-1,1,636,-1,5,417,-3,4,159,0,4,270,0,2,616,0,1,451,-1,5,561,2,4,1
8,335,677,-1,1,645,-1,5,420,-3,4,166,0,4,270,0,2,618,0,1,459,-1,5,570,2,4,1,-8,327,673,-1,1,637,-1,5,414,-3,4,159,0,4,262,0,2,615,0,1,452,-1,5,562,2,4,0,8,335,677,-1,1,636,-1,5,417,-3,4,159,0,4,270,0,2,616,0,1,451,-1,5,561,2,4,1,0,335,676,-1,1,632,-1,5,416,-3,4,155,0,4,269,0,2,615,0,1,447,-1,5,556,2,4,3
-8,327,673,-1,1,637,-1,5,414,-3,4,159,0,4,262,0,2,615,0,1,452,-1,5,562,2,4,0,8,335,677,-1,1,636,-1,5,417,-3,4,159,0,4,270,0,2,616,0,1,451,-1,5,561,2,4,1,0,335,676,-1,1,632,-1,5,416,-3,4,155,0,4,269,0,2,615,0,1,447,-1,5,556,2,4,3,8,343,680,-1,1,631,-1,5,419,-3,4,155,0,4,277,0,2,616,0,1,446,-1,5,555,2,4,1
8,335,677,-1,1,636,-1,5,417,-3,4,159,0,4,270,0,2,616,0,1,451,-1,5,561,2,4,1,0,335,676,-1,1,632,-1,5,416,-3,4,155,0,4,269,0,2,615,0,1,447,-1,5,556,2,4,3,8,343,680,-1,1,631,-1,5,419,-3,4,155,0,4,277,0,2,616,0,1,446,-1,5,555,2,4,1,-8,335,675,-1,1,623,-1,5,413,-3,4,148,0,4,269,0,2,613,0,1,439,-1,5,547,2,4,0
0,335,676,-1,1,632,-1,5,416,-3,4,155,0,4,269,0,2,615,0,1,447,-1,5,556,2,4,3,8,343,680,-1,1,631,-1,5,419,-3,4,155,0,4,277,0,2,616,0,1,446,-1,5,555,2,4,1,-8,335,675,-1,1,623,-1,5,413,-3,4,148,0,4,269,0,2,613,0,1,439,-1,5,547,2,4,0,-8,335,675,-1,1,619,-1,5,412,-3,4,145,0,4,268,0,2,612,0,1,434,-1,5,543,2,4,2
8,343,680,-1,1,631,-1,5,419,-3,4,155,0,4,277,0,2,616,0,1,446,-1,5,555,2,4,1,-8,335,675,-1,1,623,-1,5,413,-3,4,148,0,4,269,0,2,613,0,1,439,-1,5,547,2,4,0,-8,335,675,-1,1,619,-1,5,412,-3,4,145,0,4,268,0,2,612,0,1,434,-1,5,543,2,4,2,-8,327,671,-1,1,612,-1,5,406,-3,4,137,0,4,260,0,2,609,0,1,427,-1,5,535,2,4,0
-8,335,675,-1,1,623,-1,5,413,-3,4,148,0,4,269,0,2,613,0,1,439,-1,5,547,2,4,0,-8,335,675,-1,1,619,-1,5,412,-3,4,145,0,4,268,0,2,612,0,1,434,-1,5,543,2,4,2,-8,327,671,-1,1,612,-1,5,406,-3,4,137,0,4,260,0,2,609,0,1,427,-1,5,535,2,4,0,-8,327,670,-1,1,608,-1,5,404,-3,4,134,0,4,260,0,2,608,0,1,423,-1,5,531,2,4,2
-8,335,675,-1,1,619,-1,5,412,-3,4,145,0,4,268,0,2,612,0,1,434,-1,5,543,2,4,2,-8,327,671,-1,1,612,-1,5,406,-3,4,137,0,4,260,0,2,609,0,1,427,-1,5,535,2,4,0,-8,327,670,-1,1,608,-1,5,404,-3,4,134,0,4,260,0,2,608,0,1,423,-1,5,531,2,4,2,-8,327,670,-1,1,603,-1,5,403,-3,4,130,0,4,260,0,2,607,0,1,419,-1,5,526,2,4,2
-8,327,671,-1,1,612,-1,5,406,-3,4,137,0,4,260,0,2,609,0,1,427,-1,5,535,2,4,0,-8,327,670,-1,1,608,-1,5,404,-3,4,134,0,4,260,0,2,608,0,1,423,-1,5,531,2,4,2,-8,327,670,-1,1,603,-1,5,403,-3,4,130,0,4,260,0,2,607,0,1,419,-1,5,526,2,4,2,-8,327,670,-1,1,599,-1,5,402,-3,4,127,0,4,260,0,2,606,0,1,415,-1,5,522,2,4,2
-8,327,670,-1,1,608,-1,5,404,-3,4,134,0,4,260,0,2,608,0,1,423,-1,5,531,2,4,2,-8,327,670,-1,1,603,-1,5,403,-3,4,130,0,4,260,0,2,607,0,1,419,-1,5,526,2,4,2,-8,327,670,-1,1,599,-1,5,402,-3,4,127,0,4,260,0,2,606,0,1,415,-1,5,522,2,4,2,-8,319,665,-1,1,592,-1,5,396,-3,4,119,0,4,251,0,2,604,0,1,407,-1,5,514,2,4,0
-8,327,670,-1,1,603,-1,5,403,-3,4,130,0,4,260,0,2,607,0,1,419,-1,5,526,2,4,2,-8,327,670,-1,1,599,-1,5,402,-3,4,127,0,4,260,0,2,606,0,1,415,-1,5,522,2,4,2,-8,319,665,-1,1,592,-1,5,396,-3,4,119,0,4,251,0,2,604,0,1,407,-1,5,514,2,4,0,-8,319,665,-1,1,588,-1,5,395,-3,4,116,0,4,251,0,2,603,0,1,403,-1,5,510,2,4,2
-8,327,670,-1,1,599,-1,5,402,-3,4,127,0,4,260,0,2,606,0,1,415,-1,5,522,2,4,2,-8,319,665,-1,1,592,-1,5,396,-3,4,119,0,4,251,0,2,604,0,1,407,-1,5,514,2,4,0,-8,319,665,-1,1,588,-1,5,395,-3,4,116,0,4,251,0,2,603,0,1,403,-1,5,510,2,4,2,-8,311,661,-1,1,580,-1,5,389,-3,4,109,0,4,243,0,2,600,0,1,396,-1,5,502,2,4,0
-8,319,665,-1,1,592,-1,5,396,-3,4,119,0,4,251,0,2,604,0,1,407,-1,5,514,2,4,0,-8,319,665,-1,1,588,-1,5,395,-3,4,116,0,4,251,0,2,603,0,1,403,-1,5,510,2,4,2,-8,311,661,-1,1,580,-1,5,389,-3,4,109,0,4,243,0,2,600,0,1,396,-1,5,502,2,4,0,-8,311,660,-1,1,576,-1,5,388,-3,4,243,0,2,599,0,1,391,-1,5,497,2,4,684,-3,1,2
-8,319,665,-1,1,588,-1,5,395,-3,4,116,0,4,251,0,2,603,0,1,403,-1,5,510,2,4,2,-8,311,661,-1,1,580,-1,5,389,-3,4,109,0,4,243,0,2,600,0,1,396,-1,5,502,2,4,0,-8,311,660,-1,1,576,-1,5,388,-3,4,243,0,2,599,0,1,391,-1,5,497,2,4,684,-3,1,2,-8,311,660,-1,1,572,-1,5,387,-3,4,243,0,2,598,0,1,387,-1,5,493,2,4,683,-3,1,5
-8,311,661,-1,1,580,-1,5,389,-3,4,109,0,4,243,0,2,600,0,1,396,-1,5,502,2,4,0,-8,311,660,-1,1,576,-1,5,388,-3,4,243,0,2,599,0,1,391,-1,5,497,2,4,684,-3,1,2,-8,311,660,-1,1,572,-1,5,387,-3,4,243,0,2,598,0,1,387,-1,5,493,2,4,683,-3,1,5,-8,311,659,-1,1,568,-1,5,386,-3,4,243,0,2,597,0,1,383,-1,5,488,2,4,682,-3,1,4
-8,311,660,-1,1,576,-1,5,388,-3,4,243,0,2,599,0,1,391,-1,5,497,2,4,684,-3,1,2,-8,311,660,-1,1,572,-1,5,387,-3,4,243,0,2,598,0,1,387,-1,5,493,2,4,683,-3,1,5,-8,311,659,-1,1,568,-1,5,386,-3,4,243,0,2,597,0,1,383,-1,5,488,2,4,682,-3,1,4,-8,303,655,-1,1,560,-1,5,380,-3,4,234,0,2,594,0,1,376,-1,5,481,2,4,681,-3,1,0
-8,311,660,-1,1,572,-1,5,387,-3,4,243,0,2,598,0,1,387,-1,5,493,2,4,683,-3,1,5,-8,311,659,-1,1,568,-1,5,386,-3,4,243,0,2,597,0,1,383,-1,5,488,2,4,682,-3,1,4,-8,303,655,-1,1,560,-1,5,380,-3,4,234,0,2,594,0,1,376,-1,5,481,2,4,681,-3,1,0,-8,303,655,-1,1,556,-1,5,379,-3,4,234,0,2,593,0,1,372,-1,5,476,2,4,680,-3,1,4
-8,311,659,-1,1,568,-1,5,386,-3,4,243,0,2,597,0,1,383,-1,5,488,2,4,682,-3,1,4,-8,303,655,-1,1,560,-1,5,380,-3,4,234,0,2,594,0,1,376,-1,5,481,2,4,681,-3,1,0,-8,303,655,-1,1,556,-1,5,379,-3,4,234,0,2,593,0,1,372,-1,5,476,2,4,680,-3,1,4,-8,295,651,-1,1,549,-1,5,373,-3,4,226,0,2,591,0,1,364,-1,5,469,2,4,679,-3,1,0
-8,303,655,-1,1,560,-1,5,380,-3,4,234,0,2,594,0,1,376,-1,5,481,2,4,681,-3,1,0,-8,303,655,-1,1,556,-1,5,379,-3,4,234,0,2,593,0,1,372,-1,5,476,2,4,680,-3,1,4,-8,295,651,-1,1,549,-1,5,373,-3,4,226,0,2,591,0,1,364,-1,5,469,2,4,679,-3,1,0,-8,295,650,-1,1,545,-1,5,372,-3,4,226,0,2,590,0,1,360,-1,5,465,2,4,678,-3,1,4
-8,303,655,-1,1,556,-1,5,379,-3,4,234,0,2,593,0,1,372,-1,5,476,2,4,680,-3,1,4,-8,295,651,-1,1,549,-1,5,373,-3,4,226,0,2,591,0,1,364,-1,5,469,2,4,679,-3,1,0,-8,295,650,-1,1,545,-1,5,372,-3,4,226,0,2,590,0,1,360,-1,5,465,2,4,678,-3,1,4,-8,295,650,-1,1,540,-1,5,371,-3,4,226,0,2,589,0,1,356,-1,5,460,2,4,677,-3,1,4
-8,295,651,-1,1,549,-1,5,373,-3,4,226,0,2,591,0,1,364,-1,5,469,2,4,679,-3,1,0,-8,295,650,-1,1,545,-1,5,372,-3,4,226,0,2,590,0,1,360,-1,5,465,2,4,678,-3,1,4,-8,295,650,-1,1,540,-1,5,371,-3,4,226,0,2,589,0,1,356,-1,5,460,2,4,677,-3,1,4,-8,295,649,-1,1,536,-1,5,371,-3,4,226,0,2,588,0,1,352,-1,5,456,2,4,676,-3,1,4
-8,295,650,-1,1,545,-1,5,372,-3,4,226,0,2,590,0,1,360,-1,5,465,2,4,678,-3,1,4,-8,295,650,-1,1,540,-1,5,371,-3,4,226,0,2,589,0,1,356,-1,5,460,2,4,677,-3,1,4,-8,295,649,-1,1,536,-1,5,371,-3,4,226,0,2,588,0,1,352,-1,5,456,2,4,676,-3,1,4,0,295,649,-1,1,532,-1,5,370,-3,4,226,0,2,587,0,1,348,-1,5,451,2,4,676,-3,1,3
-8,295,650,-1,1,540,-1,5,371,-3,4,226,0,2,589,0,1,356,-1,5,460,2,4,677,-3,1,4,-8,295,649,-1,1,536,-1,5,371,-3,4,226,0,2,588,0,1,352,-1,5,456,2,4,676,-3,1,4,0,295,649,-1,1,532,-1,5,370,-3,4,226,0,2,587,0,1,348,-1,5,451,2,4,676,-3,1,3,0,295,649,-1,1,528,-1,5,370,-3,4,226,0,2,586,0,1,344,-1,5,447,2,4,675,-3,1,4
-8,295,649,-1,1,536,-1,5,371,-3,4,226,0,2,588,0,1,352,-1,5,456,2,4,676,-3,1,4,0,295,649,-1,1,532,-1,5,370,-3,4,226,0,2,587,0,1,348,-1,5,451,2,4,676,-3,1,3,0,295,649,-1,1,528,-1,5,370,-3,4,226,0,2,586,0,1,344,-1,5,447,2,4,675,-3,1,4,0,295,648,-1,1,524,-1,5,369,-3,4,226,0,2,585,0,1,340,-1,5,442,2,4,674,-3,1,4
0,295,649,-1,1,532,-1,5,370,-3,4,226,0,2,587,0,1,348,-1,5,451,2,4,676,-3,1,3,0,295,649,-1,1,528,-1,5,370,-3,4,226,0,2,586,0,1,344,-1,5,447,2,4,675,-3,1,4,0,295,648,-1,1,524,-1,5,369,-3,4,226,0,2,585,0,1,340,-1,5,442,2,4,674,-3,1,4,0,295,648,-1,1,520,-1,5,369,-3,4,226,0,2,584,0,1,336,-1,5,438,2,4,673,-3,1,4
0,295,649,-1,1,528,-1,5,370,-3,4,226,0,2,586,0,1,344,-1,5,447,2,4,675,-3,1,4,0,295,648,-1,1,524,-1,5,369,-3,4,226,0,2,585,0,1,340,-1,5,442,2,4,674,-3,1,4,0,295,648,-1,1,520,-1,5,369,-3,4,226,0,2,584,0,1,336,-1,5,438,2,4,673,-3,1,4,0,295,647,-1,1,516,-1,5,369,-3,4,226,0,2,583,0,1,332,-1,5,434,2,4,673,-3,1,4
0,295,648,-1,1,524,-1,5,369,-3,4,226,0,2,585,0,1,340,-1,5,442,2,4,674,-3,1,4,0,295,648,-1,1,520,-1,5,369,-3,4,226,0,2,584,0,1,336,-1,5,438,2,4,673,-3,1,4,0,295,647,-1,1,516,-1,5,369,-3,4,226,0,2,583,0,1,332,-1,5,434,2,4,673,-3,1,4,0,295,647,-1,1,512,-1,5,369,-3,4,226,0,2,582,0,1,328,-1,5,429,2,4,672,-3,1,4
0,295,648,-1,1,520,-1,5,369,-3,4,226,0,2,584,0,1,336,-1,5,438,2,4,673,-3,1,4,0,295,647,-1,1,516,-1,5,369,-3,4,226,0,2,583,0,1,332,-1,5,434,2,4,673,-3,1,4,0,295,647,-1,1,512,-1,5,369,-3,4,226,0,2,582,0,1,328,-1,5,429,2,4,672,-3,1,4,0,295,647,-1,1,508,-1,5,369,-3,4,226,0,2,581,0,1,325,-1,5,425,2,4,671,-3,1,5
0,295,647,-1,1,516,-1,5,369,-3,4,226,0,2,583,0,1,332,-1,5,434,2,4,673,-3,1,4,0,295,647,-1,1,512,-1,5,369,-3,4,226,0,2,582,0,1,328,-1,5,429,2,4,672,-3,1,4,0,295,647,-1,1,508,-1,5,369,-3,4,226,0,2,581,0,1,325,-1,5,425,2,4,671,-3,1,5,0,295,646,-1,1,504,-1,5,369,-3,4,226,0,2,580,0,1,321,-1,5,420,2,4,671,-3,1,4
0,295,647,-1,1,512,-1,5,369,-3,4,226,0,2,582,0,1,328,-1,5,429,2,4,672,-3,1,4,0,295,647,-1,1,508,-1,5,369,-3,4,226,0,2,581,0,1,325,-1,5,425,2,4,671,-3,1,5,0,295,646,-1,1,504,-1,5,369,-3,4,226,0,2,580,0,1,321,-1,5,420,2,4,671,-3,1,4,0,295,646,-1,1,500,-1,5,369,-3,4,226,0,2,579,0,1,317,-1,5,416,2,4,670,-3,1,5
0,295,647,-1,1,508,-1,5,369,-3,4,226,0,2,581,0,1,325,-1,5,425,2,4,671,-3,1,5,0,295,646,-1,1,504,-1,5,369,-3,4,226,0,2,580,0,1,321,-1,5,420,2,4,671,-3,1,4,0,295,646,-1,1,500,-1,5,369,-3,4,226,0,2,579,0,1,317,-1,5,416,2,4,670,-3,1,5,0,295,645,-1,1,496,-1,5,369,-3,4,227,0,2,578,0,1,313,-1,5,411,2,4,669,-3,1,4
0,295,646,-1,1,504,-1,5,369,-3,4,226,0,2,580,0,1,321,-1,5,420,2,4,671,-3,1,4,0,295,646,-1,1,500,-1,5,369,-3,4,226,0,2,579,0,1,317,-1,5,416,2,4,670,-3,1,5,0,295,645,-1,1,496,-1,5,369,-3,4,227,0,2,578,0,1,313,-1,5,411,2,4,669,-3,1,4,-8,287,641,-1,1,488,-1,5,362,-3,4,219,0,2,575,0,1,305,-1,5,404,2,4,668,-3,1,0
0,295,646,-1,1,500,-1,5,369,-3,4,226,0,2,579,0,1,317,-1,5,416,2,4,670,-3,1,5,0,295,645,-1,1,496,-1,5,369,-3,4,227,0,2,578,0,1,313,-1,5,411,2,4,669,-3,1,4,-8,287,641,-1,1,488,-1,5,362,-3,4,219,0,2,575,0,1,305,-1,5,404,2,4,668,-3,1,0,-8,287,641,-1,1,484,-1,5,363,-3,4,219,0,2,574,0,1,302,-1,5,400,2,4,667,-3,1,4
0,295,645,-1,1,496,-1,5,369,-3,4,227,0,2,578,0,1,313,-1,5,411,2,4,669,-3,1,4,-8,287,641,-1,1,488,-1,5,362,-3,4,219,0,2,575,0,1,305,-1,5,404,2,4,668,-3,1,0,-8,287,641,-1,1,484,-1,5,363,-3,4,219,0,2,574,0,1,302,-1,5,400,2,4,667,-3,1,4,-8,279,637,-1,1,476,-1,5,356,-3,4,658,0,2,572,0,1,294,-1,5,393,2,4,665,-3,1,0
-8,287,641,-1,1,488,-1,5,362,-3,4,219,0,2,575,0,1,305,-1,5,404,2,4,668,-3,1,0,-8,287,641,-1,1,484,-1,5,363,-3,4,219,0,2,574,0,1,302,-1,5,400,2,4,667,-3,1,4,-8,279,637,-1,1,476,-1,5,356,-3,4,658,0,2,572,0,1,294,-1,5,393,2,4,665,-3,1,0,-8,279,636,-1,1,472,-1,5,356,-3,4,656,0,2,571,0,1,290,-1,5,388,2,4,665,-3,1,4
-8,287,641,-1,1,484,-1,5,363,-3,4,219,0,2,574,0,1,302,-1,5,400,2,4,667,-3,1,4,-8,279,637,-1,1,476,-1,5,356,-3,4,658,0,2,572,0,1,294,-1,5,393,2,4,665,-3,1,0,-8,279,636,-1,1,472,-1,5,356,-3,4,656,0,2,571,0,1,290,-1,5,388,2,4,665,-3,1,4,-8,279,636,-1,1,468,-1,5,357,-3,4,654,0,2,570,0,1,287,-1,5,384,2,4,664,-3,1,5
-8,279,637,-1,1,476,-1,5,356,-3,4,658,0,2,572,0,1,294,-1,5,393,2,4,665,-3,1,0,-8,279,636,-1,1,472,-1,5,356,-3,4,656,0,2,571,0,1,290,-1,5,388,2,4,665,-3,1,4,-8,279,636,-1,1,468,-1,5,357,-3,4,654,0,2,570,0,1,287,-1,5,384,2,4,664,-3,1,5,-8,279,635,-1,1,464,-1,5,357,-3,4,652,0,2,569,0,1,283,-1,5,380,2,4,663,-3,1,4
-8,279,636,-1,1,472,-1,5,356,-3,4,656,0,2,571,0,1,290,-1,5,388,2,4,665,-3,1,4,-8,279,636,-1,1,468,-1,5,357,-3,4,654,0,2,570,0,1,287,-1,5,384,2,4,664,-3,1,5,-8,279,635,-1,1,464,-1,5,357,-3,4,652,0,2,569,0,1,283,-1,5,380,2,4,663,-3,1,4,-8,279,635,-1,1,460,-1,5,703,-3,1,650,0,2,568,0,1,279,-1,5,375,2,4,663,-3,1,4
-8,279,636,-1,1,468,-1,5,357,-3,4,654,0,2,570,0,1,287,-1,5,384,2,4,664,-3,1,5,-8,279,635,-1,1,464,-1,5,357,-3,4,652,0,2,569,0,1,283,-1,5,380,2,4,663,-3,1,4,-8,279,635,-1,1,460,-1,5,703,-3,1,650,0,2,568,0,1,279,-1,5,375,2,4,663,-3,1,4,-8,279,635,-1,1,457,-1,5,703,-3,1,648,0,2,567,0,1,276,-1,5,371,2,4,662,-3,1,4
