0,145,411,1,2,498,0,1,663,2,1,592,-3,5,485,-3,6,399,-3,3,572,-1,3,557,0,7,3,0,145,410,1,2,497,0,1,663,2,1,587,-3,5,479,-3,6,396,-3,3,568,-1,3,550,0,7,2,0,145,409,1,2,496,0,1,662,2,1,581,-3,5,473,-3,6,393,-3,3,565,-1,3,543,0,7,2,0,145,408,1,2,495,0,1,661,2,1,575,-3,5,467,-3,6,390,-3,3,562,-1,3,536,0,7,3
0,145,410,1,2,497,0,1,663,2,1,587,-3,5,479,-3,6,396,-3,3,568,-1,3,550,0,7,2,0,145,409,1,2,496,0,1,662,2,1,581,-3,5,473,-3,6,393,-3,3,565,-1,3,543,0,7,2,0,145,408,1,2,495,0,1,661,2,1,575,-3,5,467,-3,6,390,-3,3,562,-1,3,536,0,7,3,0,145,407,1,2,494,0,1,661,2,1,570,-3,5,461,-3,6,387,-3,3,559,-1,3,529,0,7,3
0,145,409,1,2,496,0,1,662,2,1,581,-3,5,473,-3,6,393,-3,3,565,-1,3,543,0,7,2,0,145,408,1,2,495,0,1,661,2,1,575,-3,5,467,-3,6,390,-3,3,562,-1,3,536,0,7,3,0,145,407,1,2,494,0,1,661,2,1,570,-3,5,461,-3,6,387,-3,3,559,-1,3,529,0,7,3,0,145,406,1,2,493,0,1,660,2,1,564,-3,5,455,-3,6,384,-3,3,556,-1,3,522,0,7,3
0,145,408,1,2,495,0,1,661,2,1,575,-3,5,467,-3,6,390,-3,3,562,-1,3,536,0,7,3,0,145,407,1,2,494,0,1,661,2,1,570,-3,5,461,-3,6,387,-3,3,559,-1,3,529,0,7,3,0,145,406,1,2,493,0,1,660,2,1,564,-3,5,455,-3,6,384,-3,3,556,-1,3,522,0,7,3,0,145,405,1,2,492,0,1,659,2,1,559,-3,5,449,-3,6,381,-3,3,553,-1,3,515,0,7,3
0,145,407,1,2,494,0,1,661,2,1,570,-3,5,461,-3,6,387,-3,3,559,-1,3,529,0,7,3,0,145,406,1,2,493,0,1,660,2,1,564,-3,5,455,-3,6,384,-3,3,556,-1,3,522,0,7,3,0,145,405,1,2,492,0,1,659,2,1,559,-3,5,449,-3,6,381,-3,3,553,-1,3,515,0,7,3,0,145,404,1,2,491,0,1,659,2,1,553,-3,5,443,-3,6,378,-3,3,549,-1,3,508,0,7,2
0,145,406,1,2,493,0,1,660,2,1,564,-3,5,455,-3,6,384,-3,3,556,-1,3,522,0,7,3,0,145,405,1,2,492,0,1,659,2,1,559,-3,5,449,-3,6,381,-3,3,553,-1,3,515,0,7,3,0,145,404,1,2,491,0,1,659,2,1,553,-3,5,443,-3,6,378,-3,3,549,-1,3,508,0,7,2,0,145,403,1,2,490,0,1,658,2,1,547,-3,5,438,-3,6,375,-3,3,546,-1,3,501,0,7,2
0,145,405,1,2,492,0,1,659,2,1,559,-3,5,449,-3,6,381,-3,3,553,-1,3,515,0,7,3,0,145,404,1,2,491,0,1,659,2,1,553,-3,5,443,-3,6,378,-3,3,549,-1,3,508,0,7,2,0,145,403,1,2,490,0,1,658,2,1,547,-3,5,438,-3,6,375,-3,3,546,-1,3,501,0,7,2,0,145,403,1,2,489,0,1,657,2,1,542,-3,5,432,-3,6,372,-3,3,543,-1,3,494,0,7,2
0,145,404,1,2,491,0,1,659,2,1,553,-3,5,443,-3,6,378,-3,3,549,-1,3,508,0,7,2,0,145,403,1,2,490,0,1,658,2,1,547,-3,5,438,-3,6,375,-3,3,546,-1,3,501,0,7,2,0,145,403,1,2,489,0,1,657,2,1,542,-3,5,432,-3,6,372,-3,3,543,-1,3,494,0,7,2,0,145,402,1,2,488,0,1,657,2,1,536,-3,5,426,-3,6,370,-3,3,540,-1,3,487,0,7,3
0,145,403,1,2,490,0,1,658,2,1,547,-3,5,438,-3,6,375,-3,3,546,-1,3,501,0,7,2,0,145,403,1,2,489,0,1,657,2,1,542,-3,5,432,-3,6,372,-3,3,543,-1,3,494,0,7,2,0,145,402,1,2,488,0,1,657,2,1,536,-3,5,426,-3,6,370,-3,3,540,-1,3,487,0,7,3,0,145,401,1,2,487,0,1,656,2,1,530,-3,5,420,-3,6,367,-3,3,537,-1,3,480,0,7,3
0,145,403,1,2,489,0,1,657,2,1,542,-3,5,432,-3,6,372,-3,3,543,-1,3,494,0,7,2,0,145,402,1,2,488,0,1,657,2,1,536,-3,5,426,-3,6,370,-3,3,540,-1,3,487,0,7,3,0,145,401,1,2,487,0,1,656,2,1,530,-3,5,420,-3,6,367,-3,3,537,-1,3,480,0,7,3,0,145,400,1,2,486,0,1,656,2,1,525,-3,5,414,-3,6,364,-3,3,534,-1,3,473,0,7,3
0,145,402,1,2,488,0,1,657,2,1,536,-3,5,426,-3,6,370,-3,3,540,-1,3,487,0,7,3,0,145,401,1,2,487,0,1,656,2,1,530,-3,5,420,-3,6,367,-3,3,537,-1,3,480,0,7,3,0,145,400,1,2,486,0,1,656,2,1,525,-3,5,414,-3,6,364,-3,3,534,-1,3,473,0,7,3,0,145,399,1,2,485,0,1,655,2,1,519,-3,5,409,-3,6,361,-3,3,530,-1,3,466,0,7,2
0,145,401,1,2,487,0,1,656,2,1,530,-3,5,420,-3,6,367,-3,3,537,-1,3,480,0,7,3,0,145,400,1,2,486,0,1,656,2,1,525,-3,5,414,-3,6,364,-3,3,534,-1,3,473,0,7,3,0,145,399,1,2,485,0,1,655,2,1,519,-3,5,409,-3,6,361,-3,3,530,-1,3,466,0,7,2,0,145,398,1,2,485,0,1,654,2,1,514,-3,5,403,-3,6,359,-3,3,527,-1,3,459,0,7,2
0,145,400,1,2,486,0,1,656,2,1,525,-3,5,414,-3,6,364,-3,3,534,-1,3,473,0,7,3,0,145,399,1,2,485,0,1,655,2,1,519,-3,5,409,-3,6,361,-3,3,530,-1,3,466,0,7,2,0,145,398,1,2,485,0,1,654,2,1,514,-3,5,403,-3,6,359,-3,3,527,-1,3,459,0,7,2,0,145,398,1,2,484,0,1,654,2,1,508,-3,5,397,-3,6,356,-3,3,524,-1,3,453,0,7,2
0,145,399,1,2,485,0,1,655,2,1,519,-3,5,409,-3,6,361,-3,3,530,-1,3,466,0,7,2,0,145,398,1,2,485,0,1,654,2,1,514,-3,5,403,-3,6,359,-3,3,527,-1,3,459,0,7,2,0,145,398,1,2,484,0,1,654,2,1,508,-3,5,397,-3,6,356,-3,3,524,-1,3,453,0,7,2,0,145,397,1,2,483,0,1,653,2,1,503,-3,5,392,-3,6,353,-3,3,521,-1,3,446,0,7,3
0,145,398,1,2,485,0,1,654,2,1,514,-3,5,403,-3,6,359,-3,3,527,-1,3,459,0,7,2,0,145,398,1,2,484,0,1,654,2,1,508,-3,5,397,-3,6,356,-3,3,524,-1,3,453,0,7,2,0,145,397,1,2,483,0,1,653,2,1,503,-3,5,392,-3,6,353,-3,3,521,-1,3,446,0,7,3,8,153,391,1,2,479,0,1,651,2,1,495,-3,5,387,-3,6,516,-1,3,438,0,7,661,0,2,1
0,145,398,1,2,484,0,1,654,2,1,508,-3,5,397,-3,6,356,-3,3,524,-1,3,453,0,7,2,0,145,397,1,2,483,0,1,653,2,1,503,-3,5,392,-3,6,353,-3,3,521,-1,3,446,0,7,3,8,153,391,1,2,479,0,1,651,2,1,495,-3,5,387,-3,6,516,-1,3,438,0,7,661,0,2,1,8,161,385,1,2,476,0,1,649,2,1,488,-3,5,383,-3,6,511,-1,3,431,0,7,658,0,2,1
0,145,397,1,2,483,0,1,653,2,1,503,-3,5,392,-3,6,353,-3,3,521,-1,3,446,0,7,3,8,153,391,1,2,479,0,1,651,2,1,495,-3,5,387,-3,6,516,-1,3,438,0,7,661,0,2,1,8,161,385,1,2,476,0,1,649,2,1,488,-3,5,383,-3,6,511,-1,3,431,0,7,658,0,2,1,8,169,378,1,2,473,0,1,647,2,1,481,-3,5,379,-3,6,505,-1,3,423,0,7,655,0,2,5
8,153,391,1,2,479,0,1,651,2,1,495,-3,5,387,-3,6,516,-1,3,438,0,7,661,0,2,1,8,161,385,1,2,476,0,1,649,2,1,488,-3,5,383,-3,6,511,-1,3,431,0,7,658,0,2,1,8,169,378,1,2,473,0,1,647,2,1,481,-3,5,379,-3,6,505,-1,3,423,0,7,655,0,2,5,8,177,372,1,2,470,0,1,645,2,1,474,-3,5,376,-3,6,501,-1,3,416,0,7,652,0,2,1
8,161,385,1,2,476,0,1,649,2,1,488,-3,5,383,-3,6,511,-1,3,431,0,7,658,0,2,1,8,169,378,1,2,473,0,1,647,2,1,481,-3,5,379,-3,6,505,-1,3,423,0,7,655,0,2,5,8,177,372,1,2,470,0,1,645,2,1,474,-3,5,376,-3,6,501,-1,3,416,0,7,652,0,2,1,8,185,366,1,2,467,0,1,643,2,1,468,-3,5,373,-3,6,496,-1,3,409,0,7,650,0,2,1
8,169,378,1,2,473,0,1,647,2,1,481,-3,5,379,-3,6,505,-1,3,423,0,7,655,0,2,5,8,177,372,1,2,470,0,1,645,2,1,474,-3,5,376,-3,6,501,-1,3,416,0,7,652,0,2,1,8,185,366,1,2,467,0,1,643,2,1,468,-3,5,373,-3,6,496,-1,3,409,0,7,650,0,2,1,8,193,360,1,2,464,0,1,641,2,1,461,-3,5,370,-3,6,491,-1,3,402,0,7,648,0,2,1
8,177,372,1,2,470,0,1,645,2,1,474,-3,5,376,-3,6,501,-1,3,416,0,7,652,0,2,1,8,185,366,1,2,467,0,1,643,2,1,468,-3,5,373,-3,6,496,-1,3,409,0,7,650,0,2,1,8,193,360,1,2,464,0,1,641,2,1,461,-3,5,370,-3,6,491,-1,3,402,0,7,648,0,2,1,8,201,354,1,2,462,0,1,639,2,1,455,-3,5,368,-3,6,487,-1,3,395,0,7,645,0,2,1
8,185,366,1,2,467,0,1,643,2,1,468,-3,5,373,-3,6,496,-1,3,409,0,7,650,0,2,1,8,193,360,1,2,464,0,1,641,2,1,461,-3,5,370,-3,6,491,-1,3,402,0,7,648,0,2,1,8,201,354,1,2,462,0,1,639,2,1,455,-3,5,368,-3,6,487,-1,3,395,0,7,645,0,2,1,8,209,348,1,2,459,0,1,637,2,1,449,-3,5,366,-3,6,482,-1,3,389,0,7,643,0,2,1
8,193,360,1,2,464,0,1,641,2,1,461,-3,5,370,-3,6,491,-1,3,402,0,7,648,0,2,1,8,201,354,1,2,462,0,1,639,2,1,455,-3,5,368,-3,6,487,-1,3,395,0,7,645,0,2,1,8,209,348,1,2,459,0,1,637,2,1,449,-3,5,366,-3,6,482,-1,3,389,0,7,643,0,2,1,8,217,342,1,2,457,0,1,635,2,1,443,-3,5,365,-3,6,478,-1,3,383,0,7,641,0,2,1
8,201,354,1,2,462,0,1,639,2,1,455,-3,5,368,-3,6,487,-1,3,395,0,7,645,0,2,1,8,209,348,1,2,459,0,1,637,2,1,449,-3,5,366,-3,6,482,-1,3,389,0,7,643,0,2,1,8,217,342,1,2,457,0,1,635,2,1,443,-3,5,365,-3,6,478,-1,3,383,0,7,641,0,2,1,8,225,337,1,2,455,0,1,634,2,1,438,-3,5,364,-3,6,474,-1,3,376,0,7,639,0,2,1
8,209,348,1,2,459,0,1,637,2,1,449,-3,5,366,-3,6,482,-1,3,389,0,7,643,0,2,1,8,217,342,1,2,457,0,1,635,2,1,443,-3,5,365,-3,6,478,-1,3,383,0,7,641,0,2,1,8,225,337,1,2,455,0,1,634,2,1,438,-3,5,364,-3,6,474,-1,3,376,0,7,639,0,2,1,8,233,331,1,2,453,0,1,632,2,1,433,-3,5,364,-3,6,470,-1,3,371,0,7,637,0,2,1
8,217,342,1,2,457,0,1,635,2,1,443,-3,5,365,-3,6,478,-1,3,383,0,7,641,0,2,1,8,225,337,1,2,455,0,1,634,2,1,438,-3,5,364,-3,6,474,-1,3,376,0,7,639,0,2,1,8,233,331,1,2,453,0,1,632,2,1,433,-3,5,364,-3,6,470,-1,3,371,0,7,637,0,2,1,8,241,325,1,2,451,0,1,630,2,1,428,-3,5,364,-3,6,466,-1,3,365,0,7,635,0,2,1
8,225,337,1,2,455,0,1,634,2,1,438,-3,5,364,-3,6,474,-1,3,376,0,7,639,0,2,1,8,233,331,1,2,453,0,1,632,2,1,433,-3,5,364,-3,6,470,-1,3,371,0,7,637,0,2,1,8,241,325,1,2,451,0,1,630,2,1,428,-3,5,364,-3,6,466,-1,3,365,0,7,635,0,2,1,8,249,320,1,2,449,0,1,629,2,1,424,-3,5,364,-3,6,463,-1,3,359,0,7,634,0,2,1
8,233,331,1,2,453,0,1,632,2,1,433,-3,5,364,-3,6,470,-1,3,371,0,7,637,0,2,1,8,241,325,1,2,451,0,1,630,2,1,428,-3,5,364,-3,6,466,-1,3,365,0,7,635,0,2,1,8,249,320,1,2,449,0,1,629,2,1,424,-3,5,364,-3,6,463,-1,3,359,0,7,634,0,2,1,8,257,314,1,2,447,0,1,627,2,1,419,-3,5,365,-3,6,459,-1,3,354,0,7,632,0,2,1
8,241,325,1,2,451,0,1,630,2,1,428,-3,5,364,-3,6,466,-1,3,365,0,7,635,0,2,1,8,249,320,1,2,449,0,1,629,2,1,424,-3,5,364,-3,6,463,-1,3,359,0,7,634,0,2,1,8,257,314,1,2,447,0,1,627,2,1,419,-3,5,365,-3,6,459,-1,3,354,0,7,632,0,2,1,8,265,308,1,2,446,0,1,626,2,1,415,-3,5,366,-3,6,456,-1,3,349,0,7,631,0,2,5
8,249,320,1,2,449,0,1,629,2,1,424,-3,5,364,-3,6,463,-1,3,359,0,7,634,0,2,1,8,257,314,1,2,447,0,1,627,2,1,419,-3,5,365,-3,6,459,-1,3,354,0,7,632,0,2,1,8,265,308,1,2,446,0,1,626,2,1,415,-3,5,366,-3,6,456,-1,3,349,0,7,631,0,2,5,8,273,303,1,2,444,0,1,624,2,1,412,-3,5,368,-3,6,453,-1,3,344,0,7,629,0,2,1
8,257,314,1,2,447,0,1,627,2,1,419,-3,5,365,-3,6,459,-1,3,354,0,7,632,0,2,1,8,265,308,1,2,446,0,1,626,2,1,415,-3,5,366,-3,6,456,-1,3,349,0,7,631,0,2,5,8,273,303,1,2,444,0,1,624,2,1,412,-3,5,368,-3,6,453,-1,3,344,0,7,629,0,2,1,0,273,302,1,2,443,0,1,623,2,1,407,-3,5,365,-3,6,450,-1,3,337,0,7,627,0,2,3
8,265,308,1,2,446,0,1,626,2,1,415,-3,5,366,-3,6,456,-1,3,349,0,7,631,0,2,5,8,273,303,1,2,444,0,1,624,2,1,412,-3,5,368,-3,6,453,-1,3,344,0,7,629,0,2,1,0,273,302,1,2,443,0,1,623,2,1,407,-3,5,365,-3,6,450,-1,3,337,0,7,627,0,2,3,0,273,301,1,2,442,0,1,623,2,1,403,-3,5,362,-3,6,447,-1,3,331,0,7,625,0,2,3
8,273,303,1,2,444,0,1,624,2,1,412,-3,5,368,-3,6,453,-1,3,344,0,7,629,0,2,1,0,273,302,1,2,443,0,1,623,2,1,407,-3,5,365,-3,6,450,-1,3,337,0,7,627,0,2,3,0,273,301,1,2,442,0,1,623,2,1,403,-3,5,362,-3,6,447,-1,3,331,0,7,625,0,2,3,0,273,300,1,2,441,0,1,622,2,1,398,-3,5,359,-3,6,444,-1,3,324,0,7,623,0,2,3
0,273,302,1,2,443,0,1,623,2,1,407,-3,5,365,-3,6,450,-1,3,337,0,7,627,0,2,3,0,273,301,1,2,442,0,1,623,2,1,403,-3,5,362,-3,6,447,-1,3,331,0,7,625,0,2,3,0,273,300,1,2,441,0,1,622,2,1,398,-3,5,359,-3,6,444,-1,3,324,0,7,623,0,2,3,0,273,298,1,2,440,0,1,621,2,1,394,-3,5,357,-3,6,441,-1,3,317,0,7,621,0,2,3
0,273,301,1,2,442,0,1,623,2,1,403,-3,5,362,-3,6,447,-1,3,331,0,7,625,0,2,3,0,273,300,1,2,441,0,1,622,2,1,398,-3,5,359,-3,6,444,-1,3,324,0,7,623,0,2,3,0,273,298,1,2,440,0,1,621,2,1,394,-3,5,357,-3,6,441,-1,3,317,0,7,621,0,2,3,0,273,297,1,2,439,0,1,620,2,1,390,-3,5,354,-3,6,438,-1,3,311,0,7,619,0,2,3
0,273,300,1,2,441,0,1,622,2,1,398,-3,5,359,-3,6,444,-1,3,324,0,7,623,0,2,3,0,273,298,1,2,440,0,1,621,2,1,394,-3,5,357,-3,6,441,-1,3,317,0,7,621,0,2,3,0,273,297,1,2,439,0,1,620,2,1,390,-3,5,354,-3,6,438,-1,3,311,0,7,619,0,2,3,0,273,296,1,2,438,0,1,619,2,1,385,-3,5,352,-3,6,435,-1,3,304,0,7,617,0,2,3
0,273,298,1,2,440,0,1,621,2,1,394,-3,5,357,-3,6,441,-1,3,317,0,7,621,0,2,3,0,273,297,1,2,439,0,1,620,2,1,390,-3,5,354,-3,6,438,-1,3,311,0,7,619,0,2,3,0,273,296,1,2,438,0,1,619,2,1,385,-3,5,352,-3,6,435,-1,3,304,0,7,617,0,2,3,0,273,295,1,2,437,0,1,618,2,1,381,-3,5,349,-3,6,432,-1,3,297,0,7,615,0,2,3
0,273,297,1,2,439,0,1,620,2,1,390,-3,5,354,-3,6,438,-1,3,311,0,7,619,0,2,3,0,273,296,1,2,438,0,1,619,2,1,385,-3,5,352,-3,6,435,-1,3,304,0,7,617,0,2,3,0,273,295,1,2,437,0,1,618,2,1,381,-3,5,349,-3,6,432,-1,3,297,0,7,615,0,2,3,0,273,294,1,2,436,0,1,618,2,1,377,-3,5,347,-3,6,429,-1,3,291,0,7,613,0,2,3
0,273,296,1,2,438,0,1,619,2,1,385,-3,5,352,-3,6,435,-1,3,304,0,7,617,0,2,3,0,273,295,1,2,437,0,1,618,2,1,381,-3,5,349,-3,6,432,-1,3,297,0,7,615,0,2,3,0,273,294,1,2,436,0,1,618,2,1,377,-3,5,347,-3,6,429,-1,3,291,0,7,613,0,2,3,0,273,293,1,2,435,0,1,617,2,1,372,-3,5,345,-3,6,426,-1,3,284,0,7,611,0,2,3
0,273,295,1,2,437,0,1,618,2,1,381,-3,5,349,-3,6,432,-1,3,297,0,7,615,0,2,3,0,273,294,1,2,436,0,1,618,2,1,377,-3,5,347,-3,6,429,-1,3,291,0,7,613,0,2,3,0,273,293,1,2,435,0,1,617,2,1,372,-3,5,345,-3,6,426,-1,3,284,0,7,611,0,2,3,0,273,292,1,2,434,0,1,616,2,1,368,-3,5,343,-3,6,423,-1,3,277,0,7,609,0,2,3
0,273,294,1,2,436,0,1,618,2,1,377,-3,5,347,-3,6,429,-1,3,291,0,7,613,0,2,3,0,273,293,1,2,435,0,1,617,2,1,372,-3,5,345,-3,6,426,-1,3,284,0,7,611,0,2,3,0,273,292,1,2,434,0,1,616,2,1,368,-3,5,343,-3,6,423,-1,3,277,0,7,609,0,2,3,0,273,291,1,2,433,0,1,615,2,1,364,-3,5,341,-3,6,420,-1,3,271,0,7,607,0,2,3
0,273,293,1,2,435,0,1,617,2,1,372,-3,5,345,-3,6,426,-1,3,284,0,7,611,0,2,3,0,273,292,1,2,434,0,1,616,2,1,368,-3,5,343,-3,6,423,-1,3,277,0,7,609,0,2,3,0,273,291,1,2,433,0,1,615,2,1,364,-3,5,341,-3,6,420,-1,3,271,0,7,607,0,2,3,-8,265,295,1,2,433,0,1,615,2,1,358,-3,5,334,-3,6,417,-1,3,262,0,7,605,0,2,0
0,273,292,1,2,434,0,1,616,2,1,368,-3,5,343,-3,6,423,-1,3,277,0,7,609,0,2,3,0,273,291,1,2,433,0,1,615,2,1,364,-3,5,341,-3,6,420,-1,3,271,0,7,607,0,2,3,-8,265,295,1,2,433,0,1,615,2,1,358,-3,5,334,-3,6,417,-1,3,262,0,7,605,0,2,0,-8,257,299,1,2,432,0,1,615,2,1,352,-3,5,326,-3,6,414,-1,3,252,0,7,602,0,2,0
0,273,291,1,2,433,0,1,615,2,1,364,-3,5,341,-3,6,420,-1,3,271,0,7,607,0,2,3,-8,265,295,1,2,433,0,1,615,2,1,358,-3,5,334,-3,6,417,-1,3,262,0,7,605,0,2,0,-8,257,299,1,2,432,0,1,615,2,1,352,-3,5,326,-3,6,414,-1,3,252,0,7,602,0,2,0,-8,249,303,1,2,432,0,1,616,2,1,346,-3,5,318,-3,6,411,-1,3,243,0,7,600,0,2,4
-8,265,295,1,2,433,0,1,615,2,1,358,-3,5,334,-3,6,417,-1,3,262,0,7,605,0,2,0,-8,257,299,1,2,432,0,1,615,2,1,352,-3,5,326,-3,6,414,-1,3,252,0,7,602,0,2,0,-8,249,303,1,2,432,0,1,616,2,1,346,-3,5,318,-3,6,411,-1,3,243,0,7,600,0,2,4,-8,241,307,1,2,432,0,1,616,2,1,340,-3,5,311,-3,6,408,-1,3,235,0,7,597,0,2,0
-8,257,299,1,2,432,0,1,615,2,1,352,-3,5,326,-3,6,414,-1,3,252,0,7,602,0,2,0,-8,249,303,1,2,432,0,1,616,2,1,346,-3,5,318,-3,6,411,-1,3,243,0,7,600,0,2,4,-8,241,307,1,2,432,0,1,616,2,1,340,-3,5,311,-3,6,408,-1,3,235,0,7,597,0,2,0,-8,233,312,1,2,432,0,1,617,2,1,334,-3,5,303,-3,6,406,-1,3,226,0,7,595,0,2,0
-8,249,303,1,2,432,0,1,616,2,1,346,-3,5,318,-3,6,411,-1,3,243,0,7,600,0,2,4,-8,241,307,1,2,432,0,1,616,2,1,340,-3,5,311,-3,6,408,-1,3,235,0,7,597,0,2,0,-8,233,312,1,2,432,0,1,617,2,1,334,-3,5,303,-3,6,406,-1,3,226,0,7,595,0,2,0,0,233,311,1,2,431,0,1,617,2,1,330,-3,5,301,-3,6,403,-1,3,219,0,7,593,0,2,3
-8,241,307,1,2,432,0,1,616,2,1,340,-3,5,311,-3,6,408,-1,3,235,0,7,597,0,2,0,-8,233,312,1,2,432,0,1,617,2,1,334,-3,5,303,-3,6,406,-1,3,226,0,7,595,0,2,0,0,233,311,1,2,431,0,1,617,2,1,330,-3,5,301,-3,6,403,-1,3,219,0,7,593,0,2,3,0,233,310,1,2,430,0,1,616,2,1,326,-3,5,300,-3,6,400,-1,3,212,0,7,591,0,2,3
-8,233,312,1,2,432,0,1,617,2,1,334,-3,5,303,-3,6,406,-1,3,226,0,7,595,0,2,0,0,233,311,1,2,431,0,1,617,2,1,330,-3,5,301,-3,6,403,-1,3,219,0,7,593,0,2,3,0,233,310,1,2,430,0,1,616,2,1,326,-3,5,300,-3,6,400,-1,3,212,0,7,591,0,2,3,0,233,310,1,2,429,0,1,615,2,1,321,-3,5,299,-3,6,397,-1,3,205,0,7,589,0,2,3
0,233,311,1,2,431,0,1,617,2,1,330,-3,5,301,-3,6,403,-1,3,219,0,7,593,0,2,3,0,233,310,1,2,430,0,1,616,2,1,326,-3,5,300,-3,6,400,-1,3,212,0,7,591,0,2,3,0,233,310,1,2,429,0,1,615,2,1,321,-3,5,299,-3,6,397,-1,3,205,0,7,589,0,2,3,0,233,309,1,2,428,0,1,615,2,1,317,-3,5,297,-3,6,393,-1,3,199,0,7,587,0,2,3
0,233,310,1,2,430,0,1,616,2,1,326,-3,5,300,-3,6,400,-1,3,212,0,7,591,0,2,3,0,233,310,1,2,429,0,1,615,2,1,321,-3,5,299,-3,6,397,-1,3,205,0,7,589,0,2,3,0,233,309,1,2,428,0,1,615,2,1,317,-3,5,297,-3,6,393,-1,3,199,0,7,587,0,2,3,0,233,308,1,2,427,0,1,614,2,1,313,-3,5,297,-3,6,390,-1,3,192,0,7,585,0,2,3
0,233,310,1,2,429,0,1,615,2,1,321,-3,5,299,-3,6,397,-1,3,205,0,7,589,0,2,3,0,233,309,1,2,428,0,1,615,2,1,317,-3,5,297,-3,6,393,-1,3,199,0,7,587,0,2,3,0,233,308,1,2,427,0,1,614,2,1,313,-3,5,297,-3,6,390,-1,3,192,0,7,585,0,2,3,0,233,308,1,2,426,0,1,614,2,1,309,-3,5,296,-3,6,387,-1,3,185,0,7,583,0,2,3
0,233,309,1,2,428,0,1,615,2,1,317,-3,5,297,-3,6,393,-1,3,199,0,7,587,0,2,3,0,233,308,1,2,427,0,1,614,2,1,313,-3,5,297,-3,6,390,-1,3,192,0,7,585,0,2,3,0,233,308,1,2,426,0,1,614,2,1,309,-3,5,296,-3,6,387,-1,3,185,0,7,583,0,2,3,0,233,307,1,2,425,0,1,613,2,1,305,-3,5,295,-3,6,178,0,7,581,0,2,698,2,7,3
0,233,308,1,2,427,0,1,614,2,1,313,-3,5,297,-3,6,390,-1,3,192,0,7,585,0,2,3,0,233,308,1,2,426,0,1,614,2,1,309,-3,5,296,-3,6,387,-1,3,185,0,7,583,0,2,3,0,233,307,1,2,425,0,1,613,2,1,305,-3,5,295,-3,6,178,0,7,581,0,2,698,2,7,3,0,233,306,1,2,424,0,1,613,2,1,301,-3,5,294,-3,6,172,0,7,579,0,2,691,2,7,3
0,233,308,1,2,426,0,1,614,2,1,309,-3,5,296,-3,6,387,-1,3,185,0,7,583,0,2,3,0,233,307,1,2,425,0,1,613,2,1,305,-3,5,295,-3,6,178,0,7,581,0,2,698,2,7,3,0,233,306,1,2,424,0,1,613,2,1,301,-3,5,294,-3,6,172,0,7,579,0,2,691,2,7,3,0,233,306,1,2,423,0,1,612,2,1,297,-3,5,294,-3,6,165,0,7,577,0,2,684,2,7,2
0,233,307,1,2,425,0,1,613,2,1,305,-3,5,295,-3,6,178,0,7,581,0,2,698,2,7,3,0,233,306,1,2,424,0,1,613,2,1,301,-3,5,294,-3,6,172,0,7,579,0,2,691,2,7,3,0,233,306,1,2,423,0,1,612,2,1,297,-3,5,294,-3,6,165,0,7,577,0,2,684,2,7,2,0,233,668,1,5,422,0,1,611,2,1,293,-3,5,690,-3,1,158,0,7,575,0,2,676,2,7,2
0,233,306,1,2,424,0,1,613,2,1,301,-3,5,294,-3,6,172,0,7,579,0,2,691,2,7,3,0,233,306,1,2,423,0,1,612,2,1,297,-3,5,294,-3,6,165,0,7,577,0,2,684,2,7,2,0,233,668,1,5,422,0,1,611,2,1,293,-3,5,690,-3,1,158,0,7,575,0,2,676,2,7,2,0,233,663,1,5,421,0,1,611,2,1,290,-3,5,689,-3,1,152,0,7,573,0,2,669,2,7,2
0,233,306,1,2,423,0,1,612,2,1,297,-3,5,294,-3,6,165,0,7,577,0,2,684,2,7,2,0,233,668,1,5,422,0,1,611,2,1,293,-3,5,690,-3,1,158,0,7,575,0,2,676,2,7,2,0,233,663,1,5,421,0,1,611,2,1,290,-3,5,689,-3,1,152,0,7,573,0,2,669,2,7,2,0,233,658,1,5,420,0,1,610,2,1,286,-3,5,688,-3,1,145,0,7,571,0,2,662,2,7,3
0,233,668,1,5,422,0,1,611,2,1,293,-3,5,690,-3,1,158,0,7,575,0,2,676,2,7,2,0,233,663,1,5,421,0,1,611,2,1,290,-3,5,689,-3,1,152,0,7,573,0,2,669,2,7,2,0,233,658,1,5,420,0,1,610,2,1,286,-3,5,688,-3,1,145,0,7,571,0,2,662,2,7,3,8,241,654,1,5,418,0,1,608,2,1,285,-3,5,685,-3,1,142,0,7,569,0,2,657,2,7,1
0,233,663,1,5,421,0,1,611,2,1,290,-3,5,689,-3,1,152,0,7,573,0,2,669,2,7,2,0,233,658,1,5,420,0,1,610,2,1,286,-3,5,688,-3,1,145,0,7,571,0,2,662,2,7,3,8,241,654,1,5,418,0,1,608,2,1,285,-3,5,685,-3,1,142,0,7,569,0,2,657,2,7,1,8,249,649,1,5,416,0,1,606,2,1,285,-3,5,683,-3,1,139,0,7,568,0,2,651,2,7,1
0,233,658,1,5,420,0,1,610,2,1,286,-3,5,688,-3,1,145,0,7,571,0,2,662,2,7,3,8,241,654,1,5,418,0,1,608,2,1,285,-3,5,685,-3,1,142,0,7,569,0,2,657,2,7,1,8,249,649,1,5,416,0,1,606,2,1,285,-3,5,683,-3,1,139,0,7,568,0,2,651,2,7,1,8,257,644,1,5,414,0,1,604,2,1,286,-3,5,681,-3,1,137,0,7,566,0,2,646,2,7,1
