63,-180,370,6,-2,21,531,3,0,-104,375,6,-2,-232,18,6,-1,21,590,1,-2,-161,660,1,-2,-239,613,2,1,-371,667,3,1,5
55,-186,364,6,-2,13,528,3,0,-110,369,6,-2,-239,12,6,-1,15,589,1,-2,-167,659,1,-2,-248,611,2,1,-380,664,3,1,0
55,-184,358,6,-2,13,525,3,0,-108,363,6,-2,-238,6,6,-1,17,588,1,-2,-165,658,1,-2,-249,609,2,1,-381,661,3,1,2
47,-190,352,6,-2,-114,357,6,-2,-245,0,6,-1,11,587,1,-2,-171,657,1,-2,-258,607,2,1,-390,658,3,1,-1,637,6,-1,0
47,-188,346,6,-2,-112,351,6,-2,-244,-6,6,-1,13,586,1,-2,-169,656,1,-2,-259,605,2,1,-391,655,3,1,0,631,6,-1,5
39,-194,340,6,-2,-118,345,6,-2,-251,-12,6,-1,7,585,1,-2,-175,655,1,-2,-268,603,2,1,-400,652,3,1,-7,625,6,-1,0
39,-192,334,6,-2,-116,339,6,-2,-250,-18,6,-1,9,584,1,-2,-173,654,1,-2,-269,601,2,1,-401,649,3,1,-6,619,6,-1,2
31,-198,328,6,-2,-122,333,6,-2,-286,684,2,-1,3,583,1,-2,-179,653,1,-2,-278,599,2,1,-410,646,3,1,-13,613,6,-1,0
39,-188,322,6,-2,-112,327,6,-2,-277,682,2,-1,13,582,1,-2,-169,652,1,-2,-271,597,2,1,-403,643,3,1,-4,607,6,-1,1
31,-194,316,6,-2,-118,321,6,-2,-284,680,2,-1,7,581,1,-2,-175,651,1,-2,-280,595,2,1,-412,640,3,1,-11,601,6,-1,0
25,-198,310,6,-2,-122,315,6,-2,-289,678,2,-1,3,580,1,-2,-179,650,1,-2,-287,593,2,1,-419,637,3,1,-16,595,6,-1,0
25,-196,304,6,-2,-120,309,6,-2,-288,676,2,-1,5,579,1,-2,-177,649,1,-2,-288,591,2,1,-420,634,3,1,-15,589,6,-1,0
25,-194,298,6,-2,-118,303,6,-2,-287,674,2,-1,7,578,1,-2,-175,648,1,-2,-289,589,2,1,-421,631,3,1,-394,636,4,-1,5
25,-192,292,6,-2,-116,297,6,-2,-286,672,2,-1,9,577,1,-2,-173,647,1,-2,-290,587,2,1,-422,628,3,1,-393,632,4,-1,0
25,-190,286,6,-2,-114,291,6,-2,-285,670,2,-1,11,576,1,-2,-171,646,1,-2,-291,585,2,1,-423,625,3,1,-392,628,4,-1,4
25,-188,280,6,-2,-112,285,6,-2,-284,668,2,-1,13,575,1,-2,-169,645,1,-2,-292,583,2,1,-424,622,3,1,-391,624,4,-1,2
33,-178,274,6,-2,-102,279,6,-2,-275,666,2,-1,23,574,1,-2,-159,644,1,-2,-285,581,2,1,-417,619,3,1,-382,620,4,-1,1
33,-176,268,6,-2,-100,273,6,-2,-274,664,2,-1,25,573,1,-2,-157,643,1,-2,-286,579,2,1,-418,616,3,1,-381,616,4,-1,2
41,-166,262,6,-2,-90,267,6,-2,-265,662,2,-1,35,572,1,-2,-147,642,1,-2,-279,577,2,1,-411,613,3,1,-372,612,4,-1,1
41,-164,256,6,-2,-88,261,6,-2,-264,660,2,-1,37,571,1,-2,-145,641,1,-2,-280,575,2,1,-412,610,3,1,-371,608,4,-1,2
41,-162,250,6,-2,-86,255,6,-2,-263,658,2,-1,39,570,1,-2,-143,640,1,-2,-281,573,2,1,-413,607,3,1,-370,604,4,-1,3
41,-160,244,6,-2,-84,249,6,-2,-262,656,2,-1,41,569,1,-2,-141,639,1,-2,-282,571,2,1,-414,604,3,1,-369,600,4,-1,2
49,-150,238,6,-2,-74,243,6,-2,-253,654,2,-1,51,568,1,-2,-131,638,1,-2,-275,569,2,1,-407,601,3,1,-360,596,4,-1,1
49,-148,232,6,-2,-72,237,6,-2,-252,652,2,-1,53,567,1,-2,-129,637,1,-2,-276,567,2,1,-408,598,3,1,-359,592,4,-1,2
49,-146,226,6,-2,-70,231,6,-2,-251,650,2,-1,55,566,1,-2,-127,636,1,-2,-277,565,2,1,-224,655,4,1,-358,588,4,-1,2
49,-144,220,6,-2,-68,225,6,-2,-250,648,2,-1,57,565,1,-2,-125,635,1,-2,-278,563,2,1,-225,651,4,1,-357,584,4,-1,5
57,-134,214,6,-2,-58,219,6,-2,-241,646,2,-1,67,564,1,-2,-115,634,1,-2,-271,561,2,1,-218,647,4,1,-348,580,4,-1,1
57,-132,208,6,-2,-56,213,6,-2,-240,644,2,-1,69,563,1,-2,-113,633,1,-2,-272,559,2,1,-219,643,4,1,-347,576,4,-1,5
65,-122,202,6,-2,-46,207,6,-2,-231,642,2,-1,79,562,1,-2,-103,632,1,-2,-265,557,2,1,-212,639,4,1,-338,572,4,-1,1
65,-120,196,6,-2,-44,201,6,-2,-230,640,2,-1,81,561,1,-2,-101,631,1,-2,-266,555,2,1,-213,635,4,1,-337,568,4,-1,5
65,-118,190,6,-2,-42,195,6,-2,-229,638,2,-1,83,560,1,-2,-99,630,1,-2,-267,553,2,1,-214,631,4,1,-336,564,4,-1,2
65,-116,184,6,-2,-40,189,6,-2,-228,636,2,-1,85,559,1,-2,-97,629,1,-2,-268,551,2,1,-215,627,4,1,-335,560,4,-1,5
65,-114,178,6,-2,-38,183,6,-2,-227,634,2,-1,87,558,1,-2,-95,628,1,-2,-269,549,2,1,-216,623,4,1,-334,556,4,-1,5
65,-112,172,6,-2,-36,177,6,-2,-226,632,2,-1,89,557,1,-2,-93,627,1,-2,-270,547,2,1,-217,619,4,1,-333,552,4,-1,5
65,-110,166,6,-2,-34,171,6,-2,-225,630,2,-1,-250,633,2,-2,-91,626,1,-2,-271,545,2,1,-218,615,4,1,-332,548,4,-1,2
65,-108,160,6,-2,-32,165,6,-2,-224,628,2,-1,-248,631,2,-2,-89,625,1,-2,-272,543,2,1,-219,611,4,1,-331,544,4,-1,4
65,-106,154,6,-2,-30,159,6,-2,-223,626,2,-1,-246,629,2,-2,-87,624,1,-2,-273,541,2,1,-220,607,4,1,-330,540,4,-1,5
65,-104,148,6,-2,-28,153,6,-2,-222,624,2,-1,-244,627,2,-2,-85,623,1,-2,-274,539,2,1,-221,603,4,1,-329,536,4,-1,4
57,-110,142,6,-2,-34,147,6,-2,-229,622,2,-1,-250,625,2,-2,-91,622,1,-2,-283,537,2,1,-230,599,4,1,-336,532,4,-1,0
57,-108,136,6,-2,-32,141,6,-2,-228,620,2,-1,-248,623,2,-2,-89,621,1,-2,-284,535,2,1,-231,595,4,1,-335,528,4,-1,4
57,-106,130,6,-2,-30,135,6,-2,-227,618,2,-1,-246,621,2,-2,-87,620,1,-2,-285,533,2,1,-232,591,4,1,-334,524,4,-1,5
57,-104,124,6,-2,-28,129,6,-2,-226,616,2,-1,-244,619,2,-2,-85,619,1,-2,-286,531,2,1,-233,587,4,1,-333,520,4,-1,4
49,-110,118,6,-2,-34,123,6,-2,-233,614,2,-1,-250,617,2,-2,-91,618,1,-2,-295,529,2,1,-242,583,4,1,-340,516,4,-1,0
49,-108,112,6,-2,-32,117,6,-2,-232,612,2,-1,-248,615,2,-2,-89,617,1,-2,-296,527,2,1,-243,579,4,1,-339,512,4,-1,4
49,-106,106,6,-2,-30,111,6,-2,-231,610,2,-1,-246,613,2,-2,-87,616,1,-2,-297,525,2,1,-244,575,4,1,-338,508,4,-1,5
41,-112,100,6,-2,-36,105,6,-2,-238,608,2,-1,-252,611,2,-2,-93,615,1,-2,-306,523,2,1,-253,571,4,1,-345,504,4,-1,0
41,-110,94,6,-2,-34,99,6,-2,-237,606,2,-1,-250,609,2,-2,-91,614,1,-2,-307,521,2,1,-254,567,4,1,-344,500,4,-1,5
33,-116,88,6,-2,-40,93,6,-2,-244,604,2,-1,-256,607,2,-2,-97,613,1,-2,-316,519,2,1,-263,563,4,1,-351,496,4,-1,0
33,-114,82,6,-2,-38,87,6,-2,-243,602,2,-1,-254,605,2,-2,-95,612,1,-2,-317,517,2,1,-264,559,4,1,-350,492,4,-1,5
25,-120,76,6,-2,-44,81,6,-2,-250,600,2,-1,-260,603,2,-2,-101,611,1,-2,-326,515,2,1,-273,555,4,1,-357,488,4,-1,0
25,-118,70,6,-2,-42,75,6,-2,-249,598,2,-1,-258,601,2,-2,-99,610,1,-2,-327,513,2,1,-274,551,4,1,-356,484,4,-1,3
25,-116,64,6,-2,-40,69,6,-2,-248,596,2,-1,-256,599,2,-2,-97,609,1,-2,-328,511,2,1,-275,547,4,1,-355,480,4,-1,0
25,-114,58,6,-2,-38,63,6,-2,-247,594,2,-1,-254,597,2,-2,-95,608,1,-2,-329,509,2,1,-276,543,4,1,-354,476,4,-1,2
25,-112,52,6,-2,-36,57,6,-2,-246,592,2,-1,-252,595,2,-2,-93,607,1,-2,-330,507,2,1,-277,539,4,1,-353,472,4,-1,0
33,-102,46,6,-2,-26,51,6,-2,-237,590,2,-1,-242,593,2,-2,-83,606,1,-2,-323,505,2,1,-270,535,4,1,-344,468,4,-1,1
25,-108,40,6,-2,-32,45,6,-2,-244,588,2,-1,-248,591,2,-2,-89,605,1,-2,-332,503,2,1,-279,531,4,1,-351,464,4,-1,0
25,-106,34,6,-2,-30,39,6,-2,-243,586,2,-1,-246,589,2,-2,-87,604,1,-2,-333,501,2,1,-280,527,4,1,-350,460,4,-1,0
25,-104,28,6,-2,-28,33,6,-2,-242,584,2,-1,-244,587,2,-2,-85,603,1,-2,-334,499,2,1,-281,523,4,1,-349,456,4,-1,0
25,-102,22,6,-2,-26,27,6,-2,-241,582,2,-1,-242,585,2,-2,-83,602,1,-2,-335,497,2,1,-282,519,4,1,-348,452,4,-1,2
25,-100,16,6,-2,-24,21,6,-2,-240,580,2,-1,-240,583,2,-2,-81,601,1,-2,-336,495,2,1,-283,515,4,1,-347,448,4,-1,0
240,25,675,3,-1,-105,674,3,2,81,640,2,-1,-133,681,5,-1,-61,670,7,0,-59,684,4,-1,112,671,7,-3,82,630,6,0,4
240,26,672,3,-1,-107,671,3,2,82,638,2,-1,-132,676,5,-1,-61,663,7,0,-58,680,4,-1,115,664,7,-3,82,624,6,0,4
248,35,669,3,-1,-101,668,3,2,91,636,2,-1,-123,671,5,-1,-53,656,7,0,-49,676,4,-1,126,657,7,-3,90,618,6,0,1
256,44,666,3,-1,-95,665,3,2,100,634,2,-1,-114,666,5,-1,-45,649,7,0,-40,672,4,-1,137,650,7,-3,98,612,6,0,1
264,53,663,3,-1,-89,662,3,2,109,632,2,-1,-105,661,5,-1,-37,642,7,0,-31,668,4,-1,148,643,7,-3,106,606,6,0,1
272,62,660,3,-1,-83,659,3,2,118,630,2,-1,-96,656,5,-1,-29,635,7,0,-22,664,4,-1,159,636,7,-3,114,600,6,0,1
280,71,657,3,-1,-77,656,3,2,127,628,2,-1,-87,651,5,-1,-21,628,7,0,-13,660,4,-1,170,629,7,-3,122,594,6,0,1
288,80,654,3,-1,-71,653,3,2,136,626,2,-1,-78,646,5,-1,-13,621,7,0,-4,656,4,-1,181,622,7,-3,130,588,6,0,1
296,89,651,3,-1,-65,650,3,2,145,624,2,-1,-69,641,5,-1,-5,614,7,0,5,652,4,-1,192,615,7,-3,138,582,6,0,1
296,90,648,3,-1,-67,647,3,2,146,622,2,-1,-68,636,5,-1,-5,607,7,0,6,648,4,-1,195,608,7,-3,138,576,6,0,4
304,99,645,3,-1,-61,644,3,2,155,620,2,-1,-59,631,5,-1,3,600,7,0,15,644,4,-1,206,601,7,-3,146,570,6,0,1
304,100,642,3,-1,-63,641,3,2,156,618,2,-1,-58,626,5,-1,3,593,7,0,16,640,4,-1,209,594,7,-3,146,564,6,0,2
304,101,639,3,-1,-65,638,3,2,157,616,2,-1,-57,621,5,-1,3,586,7,0,17,636,4,-1,212,587,7,-3,146,558,6,0,4
312,110,636,3,-1,-59,635,3,2,166,614,2,-1,-48,616,5,-1,11,579,7,0,26,632,4,-1,223,580,7,-3,154,552,6,0,1
312,111,633,3,-1,-61,632,3,2,167,612,2,-1,-47,611,5,-1,11,572,7,0,27,628,4,-1,226,573,7,-3,154,546,6,0,4
304,104,630,3,-1,-71,629,3,2,160,610,2,-1,-54,606,5,-1,3,565,7,0,20,624,4,-1,221,566,7,-3,146,540,6,0,0
304,105,627,3,-1,-73,626,3,2,161,608,2,-1,-53,601,5,-1,3,558,7,0,21,620,4,-1,224,559,7,-3,146,534,6,0,4
304,106,624,3,-1,-75,623,3,2,162,606,2,-1,-52,596,5,-1,3,551,7,0,22,616,4,-1,227,552,7,-3,146,528,6,0,4
304,107,621,3,-1,-77,620,3,2,163,604,2,-1,-51,591,5,-1,3,544,7,0,23,612,4,-1,230,545,7,-3,146,522,6,0,4
296,100,618,3,-1,-87,617,3,2,156,602,2,-1,-58,586,5,-1,-5,537,7,0,16,608,4,-1,225,538,7,-3,138,516,6,0,0
296,101,615,3,-1,-89,614,3,2,157,600,2,-1,-57,581,5,-1,-5,530,7,0,17,604,4,-1,228,531,7,-3,138,510,6,0,4
304,110,612,3,-1,-83,611,3,2,166,598,2,-1,-48,576,5,-1,3,523,7,0,26,600,4,-1,239,524,7,-3,146,504,6,0,1
304,111,609,3,-1,-85,608,3,2,167,596,2,-1,-47,571,5,-1,3,516,7,0,27,596,4,-1,242,517,7,-3,146,498,6,0,5
304,112,606,3,-1,-87,605,3,2,168,594,2,-1,-46,566,5,-1,3,509,7,0,28,592,4,-1,245,510,7,-3,146,492,6,0,2
304,113,603,3,-1,-89,602,3,2,169,592,2,-1,-45,561,5,-1,3,502,7,0,29,588,4,-1,248,503,7,-3,146,486,6,0,5
304,114,600,3,-1,-91,599,3,2,170,590,2,-1,-44,556,5,-1,3,495,7,0,30,584,4,-1,251,496,7,-3,146,480,6,0,4
304,115,597,3,-1,-93,596,3,2,171,588,2,-1,-43,551,5,-1,3,488,7,0,31,580,4,-1,254,489,7,-3,146,474,6,0,5
304,116,594,3,-1,-95,593,3,2,172,586,2,-1,-42,546,5,-1,3,481,7,0,32,576,4,-1,257,482,7,-3,146,468,6,0,3
304,117,591,3,-1,-97,590,3,2,173,584,2,-1,-41,541,5,-1,3,474,7,0,33,572,4,-1,260,475,7,-3,146,462,6,0,5
304,118,588,3,-1,-99,587,3,2,174,582,2,-1,-40,536,5,-1,3,467,7,0,34,568,4,-1,263,468,7,-3,146,456,6,0,4
304,119,585,3,-1,-101,584,3,2,175,580,2,-1,-39,531,5,-1,3,460,7,0,35,564,4,-1,266,461,7,-3,146,450,6,0,5
304,120,582,3,-1,-103,581,3,2,176,578,2,-1,-38,526,5,-1,3,453,7,0,36,560,4,-1,269,454,7,-3,146,444,6,0,5
304,121,579,3,-1,-105,578,3,2,177,576,2,-1,-37,521,5,-1,3,446,7,0,37,556,4,-1,272,447,7,-3,146,438,6,0,2
304,122,576,3,-1,-107,575,3,2,178,574,2,-1,-36,516,5,-1,3,439,7,0,38,552,4,-1,275,440,7,-3,146,432,6,0,5
304,123,573,3,-1,-109,572,3,2,179,572,2,-1,-35,511,5,-1,3,432,7,0,39,548,4,-1,278,433,7,-3,146,426,6,0,2
304,124,570,3,-1,-111,569,3,2,180,570,2,-1,-34,506,5,-1,3,425,7,0,40,544,4,-1,281,426,7,-3,146,420,6,0,2
304,125,567,3,-1,-113,566,3,2,181,568,2,-1,-33,501,5,-1,3,418,7,0,41,540,4,-1,284,419,7,-3,146,414,6,0,2
304,126,564,3,-1,-115,563,3,2,182,566,2,-1,-32,496,5,-1,42,536,4,-1,287,412,7,-3,146,408,6,0,276,634,5,-2,3
304,127,561,3,-1,-117,560,3,2,183,564,2,-1,-31,491,5,-1,43,532,4,-1,290,405,7,-3,146,402,6,0,278,629,5,-2,2
304,128,558,3,-1,-119,557,3,2,184,562,2,-1,-30,486,5,-1,44,528,4,-1,293,398,7,-3,146,396,6,0,280,624,5,-2,5
304,129,555,3,-1,-121,554,3,2,185,560,2,-1,-29,481,5,-1,45,524,4,-1,296,391,7,-3,146,390,6,0,282,619,5,-2,2
304,130,552,3,-1,-123,551,3,2,186,558,2,-1,-28,476,5,-1,46,520,4,-1,299,384,7,-3,146,384,6,0,284,614,5,-2,2
304,131,549,3,-1,-125,548,3,2,187,556,2,-1,-27,471,5,-1,47,516,4,-1,302,377,7,-3,146,378,6,0,286,609,5,-2,2
304,132,546,3,-1,-127,545,3,2,188,554,2,-1,-26,466,5,-1,48,512,4,-1,305,370,7,-3,146,372,6,0,288,604,5,-2,2
304,133,543,3,-1,-129,542,3,2,189,552,2,-1,-25,461,5,-1,49,508,4,-1,308,363,7,-3,146,366,6,0,290,599,5,-2,2
296,126,540,3,-1,-139,539,3,2,182,550,2,-1,-32,456,5,-1,42,504,4,-1,303,356,7,-3,138,360,6,0,284,594,5,-2,0
296,127,537,3,-1,-141,536,3,2,183,548,2,-1,-31,451,5,-1,43,500,4,-1,306,349,7,-3,138,354,6,0,286,589,5,-2,2
304,136,534,3,-1,-135,533,3,2,192,546,2,-1,-22,446,5,-1,52,496,4,-1,317,342,7,-3,146,348,6,0,296,584,5,-2,1
304,137,531,3,-1,-137,530,3,2,193,544,2,-1,-21,441,5,-1,53,492,4,-1,320,335,7,-3,146,342,6,0,298,579,5,-2,2
304,138,528,3,-1,-139,527,3,2,194,542,2,-1,-20,436,5,-1,54,488,4,-1,323,328,7,-3,146,336,6,0,300,574,5,-2,5
304,139,525,3,-1,-141,524,3,2,195,540,2,-1,-19,431,5,-1,55,484,4,-1,326,321,7,-3,146,330,6,0,302,569,5,-2,2
304,140,522,3,-1,-143,521,3,2,196,538,2,-1,-18,426,5,-1,56,480,4,-1,329,314,7,-3,146,324,6,0,304,564,5,-2,2
312,149,519,3,-1,-137,518,3,2,205,536,2,-1,-9,421,5,-1,65,476,4,-1,58,646,3,-3,154,318,6,0,314,559,5,-2,1
312,150,516,3,-1,-139,515,3,2,206,534,2,-1,-8,416,5,-1,66,472,4,-1,61,643,3,-3,154,312,6,0,316,554,5,-2,5
320,159,513,3,-1,-133,512,3,2,215,532,2,-1,1,411,5,-1,75,468,4,-1,72,640,3,-3,162,306,6,0,326,549,5,-2,1
320,160,510,3,-1,-135,509,3,2,216,530,2,-1,2,406,5,-1,76,464,4,-1,162,300,6,0,328,544,5,-2,235,634,7,2,4
328,169,507,3,-1,-129,506,3,2,225,528,2,-1,11,401,5,-1,85,460,4,-1,170,294,6,0,338,539,5,-2,241,627,7,2,1
328,170,504,3,-1,162,684,3,2,226,526,2,-1,12,396,5,-1,86,456,4,-1,170,288,6,0,340,534,5,-2,239,620,7,2,5
336,179,501,3,-1,168,681,3,2,235,524,2,-1,21,391,5,-1,95,452,4,-1,178,282,6,0,350,529,5,-2,245,613,7,2,1
336,180,498,3,-1,166,678,3,2,236,522,2,-1,22,386,5,-1,96,448,4,-1,178,276,6,0,352,524,5,-2,243,606,7,2,5
344,189,495,3,-1,172,675,3,2,245,520,2,-1,31,381,5,-1,105,444,4,-1,186,270,6,0,362,519,5,-2,249,599,7,2,1
336,182,492,3,-1,162,672,3,2,238,518,2,-1,24,376,5,-1,98,440,4,-1,178,264,6,0,356,514,5,-2,239,592,7,2,0
344,191,489,3,-1,168,669,3,2,247,516,2,-1,33,371,5,-1,107,436,4,-1,186,258,6,0,366,509,5,-2,245,585,7,2,1
344,192,486,3,-1,166,666,3,2,248,514,2,-1,108,432,4,-1,186,252,6,0,368,504,5,-2,243,578,7,2,48,639,1,1,4
352,201,483,3,-1,172,663,3,2,257,512,2,-1,117,428,4,-1,194,246,6,0,207,675,6,-2,249,571,7,2,293,633,6,2,1
352,202,480,3,-1,170,660,3,2,258,510,2,-1,118,424,4,-1,194,240,6,0,209,669,6,-2,247,564,7,2,291,627,6,2,5
360,211,477,3,-1,176,657,3,2,267,508,2,-1,127,420,4,-1,202,234,6,0,219,663,6,-2,253,557,7,2,297,621,6,2,1
368,220,474,3,-1,182,654,3,2,276,506,2,-1,136,416,4,-1,210,228,6,0,229,657,6,-2,259,550,7,2,303,615,6,2,1
376,229,471,3,-1,188,651,3,2,285,504,2,-1,145,412,4,-1,218,222,6,0,239,651,6,-2,265,543,7,2,309,609,6,2,1
376,230,468,3,-1,186,648,3,2,286,502,2,-1,146,408,4,-1,218,216,6,0,241,645,6,-2,263,536,7,2,307,603,6,2,5
384,239,465,3,-1,192,645,3,2,295,500,2,-1,155,404,4,-1,226,210,6,0,251,639,6,-2,269,529,7,2,313,597,6,2,1
384,240,462,3,-1,190,642,3,2,296,498,2,-1,156,400,4,-1,226,204,6,0,253,633,6,-2,267,522,7,2,311,591,6,2,4
392,249,459,3,-1,196,639,3,2,305,496,2,-1,165,396,4,-1,234,198,6,0,263,627,6,-2,273,515,7,2,317,585,6,2,1
384,242,456,3,-1,186,636,3,2,298,494,2,-1,158,392,4,-1,226,192,6,0,257,621,6,-2,263,508,7,2,307,579,6,2,0
392,251,453,3,-1,192,633,3,2,307,492,2,-1,167,388,4,-1,234,186,6,0,267,615,6,-2,269,501,7,2,313,573,6,2,1
392,252,450,3,-1,190,630,3,2,308,490,2,-1,168,384,4,-1,234,180,6,0,269,609,6,-2,267,494,7,2,311,567,6,2,4
400,261,447,3,-1,196,627,3,2,317,488,2,-1,177,380,4,-1,242,174,6,0,279,603,6,-2,273,487,7,2,317,561,6,2,1
400,262,444,3,-1,194,624,3,2,318,486,2,-1,178,376,4,-1,242,168,6,0,281,597,6,-2,271,480,7,2,315,555,6,2,2
408,271,441,3,-1,200,621,3,2,327,484,2,-1,187,372,4,-1,250,162,6,0,291,591,6,-2,277,473,7,2,321,549,6,2,1
408,272,438,3,-1,198,618,3,2,328,482,2,-1,188,368,4,-1,250,156,6,0,293,585,6,-2,275,466,7,2,319,543,6,2,2
416,281,435,3,-1,204,615,3,2,337,480,2,-1,197,364,4,-1,258,150,6,0,303,579,6,-2,281,459,7,2,325,537,6,2,1
416,282,432,3,-1,202,612,3,2,338,478,2,-1,198,360,4,-1,258,144,6,0,305,573,6,-2,279,452,7,2,323,531,6,2,3
408,275,429,3,-1,192,609,3,2,331,476,2,-1,191,356,4,-1,250,138,6,0,299,567,6,-2,269,445,7,2,313,525,6,2,0
408,276,426,3,-1,190,606,3,2,332,474,2,-1,192,352,4,-1,250,132,6,0,301,561,6,-2,267,438,7,2,311,519,6,2,4
400,269,423,3,-1,180,603,3,2,325,472,2,-1,185,348,4,-1,242,126,6,0,295,555,6,-2,257,431,7,2,301,513,6,2,0
400,270,420,3,-1,178,600,3,2,326,470,2,-1,186,344,4,-1,242,120,6,0,297,549,6,-2,255,424,7,2,299,507,6,2,5
392,263,417,3,-1,168,597,3,2,319,468,2,-1,179,340,4,-1,234,114,6,0,291,543,6,-2,245,417,7,2,289,501,6,2,0
392,264,414,3,-1,166,594,3,2,320,466,2,-1,180,336,4,-1,234,108,6,0,293,537,6,-2,243,410,7,2,287,495,6,2,2
384,257,411,3,-1,156,591,3,2,313,464,2,-1,173,332,4,-1,226,102,6,0,287,531,6,-2,233,403,7,2,277,489,6,2,0
392,266,408,3,-1,162,588,3,2,322,462,2,-1,182,328,4,-1,234,96,6,0,297,525,6,-2,239,396,7,2,283,483,6,2,1
384,259,405,3,-1,152,585,3,2,315,460,2,-1,175,324,4,-1,226,90,6,0,291,519,6,-2,229,389,7,2,273,477,6,2,0
376,252,402,3,-1,142,582,3,2,308,458,2,-1,168,320,4,-1,218,84,6,0,285,513,6,-2,219,382,7,2,263,471,6,2,0
376,253,399,3,-1,140,579,3,2,309,456,2,-1,169,316,4,-1,218,78,6,0,287,507,6,-2,217,375,7,2,261,465,6,2,4
384,262,396,3,-1,146,576,3,2,318,454,2,-1,178,312,4,-1,226,72,6,0,297,501,6,-2,223,368,7,2,267,459,6,2,1
384,263,393,3,-1,144,573,3,2,319,452,2,-1,179,308,4,-1,226,66,6,0,299,495,6,-2,221,361,7,2,265,453,6,2,4
392,272,390,3,-1,150,570,3,2,328,450,2,-1,188,304,4,-1,234,60,6,0,309,489,6,-2,227,354,7,2,271,447,6,2,1
392,273,387,3,-1,148,567,3,2,329,448,2,-1,189,300,4,-1,234,54,6,0,311,483,6,-2,225,347,7,2,269,441,6,2,4
400,282,384,3,-1,154,564,3,2,338,446,2,-1,198,296,4,-1,242,48,6,0,321,477,6,-2,231,340,7,2,275,435,6,2,1
400,283,381,3,-1,152,561,3,2,339,444,2,-1,199,292,4,-1,242,42,6,0,323,471,6,-2,229,333,7,2,273,429,6,2,4
392,276,378,3,-1,142,558,3,2,332,442,2,-1,192,288,4,-1,234,36,6,0,317,465,6,-2,219,326,7,2,263,423,6,2,0
392,277,375,3,-1,140,555,3,2,333,440,2,-1,193,284,4,-1,234,30,6,0,319,459,6,-2,217,319,7,2,261,417,6,2,4
400,286,372,3,-1,146,552,3,2,342,438,2,-1,202,280,4,-1,242,24,6,0,329,453,6,-2,223,312,7,2,267,411,6,2,1
400,287,369,3,-1,144,549,3,2,343,436,2,-1,203,276,4,-1,242,18,6,0,331,447,6,-2,221,305,7,2,265,405,6,2,5
392,280,366,3,-1,134,546,3,2,336,434,2,-1,196,272,4,-1,234,12,6,0,325,441,6,-2,211,298,7,2,255,399,6,2,0
392,281,363,3,-1,132,543,3,2,337,432,2,-1,197,268,4,-1,234,6,6,0,327,435,6,-2,209,291,7,2,253,393,6,2,5
392,282,360,3,-1,130,540,3,2,338,430,2,-1,198,264,4,-1,234,0,6,0,329,429,6,-2,207,284,7,2,251,387,6,2,2
392,283,357,3,-1,128,537,3,2,339,428,2,-1,199,260,4,-1,234,-6,6,0,331,423,6,-2,205,277,7,2,249,381,6,2,5
392,284,354,3,-1,126,534,3,2,340,426,2,-1,200,256,4,-1,234,-12,6,0,333,417,6,-2,203,270,7,2,247,375,6,2,5
392,285,351,3,-1,124,531,3,2,341,424,2,-1,201,252,4,-1,234,-18,6,0,335,411,6,-2,201,263,7,2,245,369,6,2,5
392,286,348,3,-1,122,528,3,2,342,422,2,-1,202,248,4,-1,27,645,2,0,337,405,6,-2,199,256,7,2,243,363,6,2,4
392,287,345,3,-1,120,525,3,2,343,420,2,-1,203,244,4,-1,27,643,2,0,339,399,6,-2,197,249,7,2,241,357,6,2,5
392,288,342,3,-1,118,522,3,2,344,418,2,-1,204,240,4,-1,27,641,2,0,341,393,6,-2,195,242,7,2,239,351,6,2,4
392,289,339,3,-1,116,519,3,2,345,416,2,-1,205,236,4,-1,27,639,2,0,343,387,6,-2,193,235,7,2,237,345,6,2,2
392,290,336,3,-1,114,516,3,2,346,414,2,-1,206,232,4,-1,27,637,2,0,345,381,6,-2,191,228,7,2,235,339,6,2,5
392,291,333,3,-1,112,513,3,2,347,412,2,-1,207,228,4,-1,27,635,2,0,347,375,6,-2,189,221,7,2,233,333,6,2,2
392,292,330,3,-1,110,510,3,2,348,410,2,-1,208,224,4,-1,27,633,2,0,349,369,6,-2,187,214,7,2,231,327,6,2,5
392,293,327,3,-1,108,507,3,2,349,408,2,-1,209,220,4,-1,27,631,2,0,351,363,6,-2,185,207,7,2,229,321,6,2,2
384,286,324,3,-1,98,504,3,2,342,406,2,-1,202,216,4,-1,19,629,2,0,345,357,6,-2,175,200,7,2,219,315,6,2,0
384,287,321,3,-1,96,501,3,2,343,404,2,-1,203,212,4,-1,347,351,6,-2,173,193,7,2,217,309,6,2,-42,663,3,1,2
384,288,318,3,-1,94,498,3,2,344,402,2,-1,204,208,4,-1,349,345,6,-2,171,186,7,2,215,303,6,2,-43,660,3,1,2
384,289,315,3,-1,92,495,3,2,345,400,2,-1,205,204,4,-1,351,339,6,-2,169,179,7,2,213,297,6,2,-44,657,3,1,2
384,290,312,3,-1,90,492,3,2,346,398,2,-1,206,200,4,-1,353,333,6,-2,167,172,7,2,211,291,6,2,-45,654,3,1,5
376,283,309,3,-1,80,489,3,2,339,396,2,-1,199,196,4,-1,347,327,6,-2,157,165,7,2,201,285,6,2,-54,651,3,1,0
