344,110,453,2,2,-32,594,5,-1,272,262,7,1,134,574,1,2,-63,599,1,2,110,439,4,2,-35,555,6,-2,170,652,1,2,5
344,108,451,2,2,-31,589,5,-1,271,255,7,1,132,573,1,2,-65,598,1,2,108,435,4,2,-33,549,6,-2,168,651,1,2,5
344,106,449,2,2,-30,584,5,-1,270,248,7,1,130,572,1,2,-67,597,1,2,106,431,4,2,-31,543,6,-2,166,650,1,2,4
344,104,447,2,2,-29,579,5,-1,269,241,7,1,128,571,1,2,-69,596,1,2,104,427,4,2,-29,537,6,-2,164,649,1,2,5
344,102,445,2,2,-28,574,5,-1,268,234,7,1,126,570,1,2,-71,595,1,2,102,423,4,2,-27,531,6,-2,162,648,1,2,4
344,100,443,2,2,-27,569,5,-1,267,227,7,1,124,569,1,2,-73,594,1,2,100,419,4,2,-25,525,6,-2,160,647,1,2,3
344,98,441,2,2,-26,564,5,-1,266,220,7,1,122,568,1,2,-75,593,1,2,98,415,4,2,-23,519,6,-2,158,646,1,2,5
344,96,439,2,2,-25,559,5,-1,265,213,7,1,120,567,1,2,-77,592,1,2,96,411,4,2,-21,513,6,-2,156,645,1,2,4
352,102,437,2,2,-16,554,5,-1,272,206,7,1,126,566,1,2,-71,591,1,2,102,407,4,2,-11,507,6,-2,162,644,1,2,1
352,100,435,2,2,-15,549,5,-1,271,199,7,1,124,565,1,2,-73,590,1,2,100,403,4,2,-9,501,6,-2,160,643,1,2,4
344,90,433,2,2,-22,544,5,-1,262,192,7,1,114,564,1,2,-83,589,1,2,90,399,4,2,-15,495,6,-2,150,642,1,2,0
344,88,431,2,2,-21,539,5,-1,261,185,7,1,112,563,1,2,-85,588,1,2,88,395,4,2,-13,489,6,-2,148,641,1,2,3
344,86,429,2,2,-20,534,5,-1,260,178,7,1,110,562,1,2,-87,587,1,2,86,391,4,2,-11,483,6,-2,146,640,1,2,2
336,76,427,2,2,-27,529,5,-1,251,171,7,1,100,561,1,2,-97,586,1,2,76,387,4,2,-17,477,6,-2,136,639,1,2,0
336,74,425,2,2,-26,524,5,-1,250,164,7,1,98,560,1,2,-99,585,1,2,74,383,4,2,-15,471,6,-2,134,638,1,2,5
336,72,423,2,2,-25,519,5,-1,249,157,7,1,96,559,1,2,-101,584,1,2,72,379,4,2,-13,465,6,-2,132,637,1,2,2
336,70,421,2,2,-24,514,5,-1,248,150,7,1,94,558,1,2,-103,583,1,2,70,375,4,2,-11,459,6,-2,130,636,1,2,4
328,60,419,2,2,-31,509,5,-1,239,143,7,1,84,557,1,2,-113,582,1,2,60,371,4,2,-17,453,6,-2,120,635,1,2,0
336,66,417,2,2,-22,504,5,-1,246,136,7,1,90,556,1,2,-107,581,1,2,66,367,4,2,-7,447,6,-2,126,634,1,2,1
336,-21,499,5,-1,245,129,7,1,88,555,1,2,-109,580,1,2,64,363,4,2,124,633,1,2,-80,633,3,-1,250,635,4,-1,5
336,-20,494,5,-1,244,122,7,1,86,554,1,2,-111,579,1,2,62,359,4,2,122,632,1,2,-79,630,3,-1,251,631,4,-1,2
336,-19,489,5,-1,243,115,7,1,84,553,1,2,-113,578,1,2,60,355,4,2,120,631,1,2,-78,627,3,-1,252,627,4,-1,2
344,-10,484,5,-1,250,108,7,1,90,552,1,2,-107,577,1,2,66,351,4,2,126,630,1,2,-69,624,3,-1,261,623,4,-1,1
344,-9,479,5,-1,249,101,7,1,88,551,1,2,-109,576,1,2,64,347,4,2,124,629,1,2,-68,621,3,-1,262,619,4,-1,5
344,-8,474,5,-1,248,94,7,1,86,550,1,2,-111,575,1,2,62,343,4,2,122,628,1,2,-67,618,3,-1,263,615,4,-1,2
344,-7,469,5,-1,247,87,7,1,84,549,1,2,-113,574,1,2,60,339,4,2,120,627,1,2,-66,615,3,-1,264,611,4,-1,2
336,238,80,7,1,74,548,1,2,140,639,4,2,50,335,4,2,110,626,1,2,-73,612,3,-1,257,607,4,-1,-74,661,7,0,0
336,237,73,7,1,72,547,1,2,138,635,4,2,48,331,4,2,108,625,1,2,-72,609,3,-1,258,603,4,-1,-74,654,7,0,5
328,228,66,7,1,62,546,1,2,128,631,4,2,38,327,4,2,98,624,1,2,-79,606,3,-1,251,599,4,-1,-82,647,7,0,0
320,219,59,7,1,52,545,1,2,118,627,4,2,28,323,4,2,88,623,1,2,-86,603,3,-1,244,595,4,-1,-90,640,7,0,0
320,218,52,7,1,50,544,1,2,116,623,4,2,26,319,4,2,86,622,1,2,-85,600,3,-1,245,591,4,-1,-90,633,7,0,5
312,209,45,7,1,40,543,1,2,106,619,4,2,76,621,1,2,-92,597,3,-1,238,587,4,-1,-98,626,7,0,-32,678,3,-3,0
312,208,38,7,1,38,542,1,2,104,615,4,2,74,620,1,2,-91,594,3,-1,239,583,4,-1,-98,619,7,0,-29,675,3,-3,2
312,207,31,7,1,36,541,1,2,102,611,4,2,72,619,1,2,-90,591,3,-1,240,579,4,-1,-98,612,7,0,-26,672,3,-3,2
312,206,24,7,1,34,540,1,2,100,607,4,2,70,618,1,2,-89,588,3,-1,241,575,4,-1,-98,605,7,0,-23,669,3,-3,4
312,205,17,7,1,32,539,1,2,98,603,4,2,68,617,1,2,-88,585,3,-1,242,571,4,-1,-98,598,7,0,-20,666,3,-3,2
304,196,10,7,1,22,538,1,2,88,599,4,2,58,616,1,2,-95,582,3,-1,235,567,4,-1,-106,591,7,0,38,644,1,-3,0
304,195,3,7,1,20,537,1,2,86,595,4,2,56,615,1,2,-94,579,3,-1,236,563,4,-1,-106,584,7,0,41,643,1,-3,5
304,194,-4,7,1,18,536,1,2,84,591,4,2,54,614,1,2,-93,576,3,-1,237,559,4,-1,-106,577,7,0,44,642,1,-3,5
304,193,-11,7,1,82,587,4,2,52,613,1,2,-92,573,3,-1,238,555,4,-1,-106,570,7,0,47,641,1,-3,215,669,7,-2,3
304,192,-18,7,1,80,583,4,2,50,612,1,2,-91,570,3,-1,239,551,4,-1,-106,563,7,0,50,640,1,-3,217,662,7,-2,2
304,-9,656,1,1,78,579,4,2,48,611,1,2,-90,567,3,-1,240,547,4,-1,-106,556,7,0,53,639,1,-3,219,655,7,-2,5
304,-10,655,1,1,76,575,4,2,46,610,1,2,-89,564,3,-1,241,543,4,-1,-106,549,7,0,56,638,1,-3,221,648,7,-2,5
304,-11,654,1,1,74,571,4,2,44,609,1,2,-88,561,3,-1,242,539,4,-1,-106,542,7,0,59,637,1,-3,223,641,7,-2,2
304,-12,653,1,1,72,567,4,2,42,608,1,2,-87,558,3,-1,243,535,4,-1,-106,535,7,0,62,636,1,-3,225,634,7,-2,5
304,-13,652,1,1,70,563,4,2,40,607,1,2,-86,555,3,-1,244,531,4,-1,-106,528,7,0,65,635,1,-3,227,627,7,-2,5
312,76,559,4,2,46,606,1,2,-77,552,3,-1,253,527,4,-1,-98,521,7,0,76,634,1,-3,237,620,7,-2,-19,670,6,-3,1
304,66,555,4,2,36,605,1,2,-84,549,3,-1,246,523,4,-1,-106,514,7,0,71,633,1,-3,231,613,7,-2,-24,664,6,-3,0
304,64,551,4,2,34,604,1,2,-83,546,3,-1,247,519,4,-1,-106,507,7,0,74,632,1,-3,233,606,7,-2,-21,658,6,-3,3
304,62,547,4,2,32,603,1,2,-82,543,3,-1,248,515,4,-1,-106,500,7,0,77,631,1,-3,235,599,7,-2,-18,652,6,-3,3
304,60,543,4,2,30,602,1,2,-81,540,3,-1,249,511,4,-1,-106,493,7,0,80,630,1,-3,237,592,7,-2,-15,646,6,-3,5
304,58,539,4,2,28,601,1,2,-80,537,3,-1,250,507,4,-1,-106,486,7,0,83,629,1,-3,239,585,7,-2,-21,680,1,1,3
304,56,535,4,2,26,600,1,2,-79,534,3,-1,251,503,4,-1,-106,479,7,0,86,628,1,-3,241,578,7,-2,-22,679,1,1,2
296,46,531,4,2,16,599,1,2,-86,531,3,-1,244,499,4,-1,-114,472,7,0,81,627,1,-3,235,571,7,-2,-31,678,1,1,0
296,44,527,4,2,14,598,1,2,-85,528,3,-1,245,495,4,-1,-114,465,7,0,84,626,1,-3,237,564,7,-2,-32,677,1,1,4
288,34,523,4,2,4,597,1,2,-92,525,3,-1,238,491,4,-1,-122,458,7,0,79,625,1,-3,231,557,7,-2,-41,676,1,1,0
288,32,519,4,2,2,596,1,2,-91,522,3,-1,239,487,4,-1,-122,451,7,0,82,624,1,-3,233,550,7,-2,120,634,1,-1,5
280,22,515,4,2,-8,595,1,2,-98,519,3,-1,232,483,4,-1,-130,444,7,0,77,623,1,-3,227,543,7,-2,113,633,1,-1,0
280,20,511,4,2,-10,594,1,2,-97,516,3,-1,233,479,4,-1,-130,437,7,0,80,622,1,-3,229,536,7,-2,114,632,1,-1,5
280,18,507,4,2,-96,513,3,-1,234,475,4,-1,-130,430,7,0,83,621,1,-3,231,529,7,-2,115,631,1,-1,204,675,2,-1,2
280,16,503,4,2,-95,510,3,-1,235,471,4,-1,-130,423,7,0,86,620,1,-3,233,522,7,-2,116,630,1,-1,205,673,2,-1,5
280,14,499,4,2,-94,507,3,-1,236,467,4,-1,-130,416,7,0,89,619,1,-3,235,515,7,-2,117,629,1,-1,206,671,2,-1,5
288,20,495,4,2,-85,504,3,-1,245,463,4,-1,-122,409,7,0,100,618,1,-3,245,508,7,-2,126,628,1,-1,215,669,2,-1,1
288,18,491,4,2,-84,501,3,-1,246,459,4,-1,-122,402,7,0,103,617,1,-3,247,501,7,-2,127,627,1,-1,216,667,2,-1,4
288,16,487,4,2,-83,498,3,-1,247,455,4,-1,-122,395,7,0,106,616,1,-3,249,494,7,-2,128,626,1,-1,217,665,2,-1,3
288,-82,495,3,-1,248,451,4,-1,-122,388,7,0,109,615,1,-3,251,487,7,-2,129,625,1,-1,218,663,2,-1,206,652,6,1,5
288,-81,492,3,-1,249,447,4,-1,-122,381,7,0,112,614,1,-3,253,480,7,-2,130,624,1,-1,219,661,2,-1,205,646,6,1,5
288,-80,489,3,-1,250,443,4,-1,-122,374,7,0,115,613,1,-3,255,473,7,-2,131,623,1,-1,220,659,2,-1,204,640,6,1,2
288,-79,486,3,-1,251,439,4,-1,-122,367,7,0,118,612,1,-3,257,466,7,-2,132,622,1,-1,221,657,2,-1,203,634,6,1,5
288,-78,483,3,-1,252,435,4,-1,-122,360,7,0,121,611,1,-3,259,459,7,-2,133,621,1,-1,222,655,2,-1,202,628,6,1,5
288,-77,480,3,-1,253,431,4,-1,-122,353,7,0,124,610,1,-3,261,452,7,-2,134,620,1,-1,223,653,2,-1,201,622,6,1,2
288,-76,477,3,-1,254,427,4,-1,-122,346,7,0,127,609,1,-3,263,445,7,-2,135,619,1,-1,224,651,2,-1,200,616,6,1,2
288,-75,474,3,-1,255,423,4,-1,-122,339,7,0,130,608,1,-3,265,438,7,-2,136,618,1,-1,225,649,2,-1,199,610,6,1,5
280,-82,471,3,-1,248,419,4,-1,-130,332,7,0,125,607,1,-3,259,431,7,-2,129,617,1,-1,218,647,2,-1,190,604,6,1,0
280,-81,468,3,-1,249,415,4,-1,-130,325,7,0,128,606,1,-3,261,424,7,-2,130,616,1,-1,219,645,2,-1,189,598,6,1,2
280,-80,465,3,-1,250,411,4,-1,-130,318,7,0,131,605,1,-3,263,417,7,-2,131,615,1,-1,220,643,2,-1,188,592,6,1,4
272,-87,462,3,-1,243,407,4,-1,-138,311,7,0,126,604,1,-3,257,410,7,-2,124,614,1,-1,213,641,2,-1,179,586,6,1,0
272,-86,459,3,-1,244,403,4,-1,-138,304,7,0,129,603,1,-3,259,403,7,-2,125,613,1,-1,214,639,2,-1,178,580,6,1,4
272,-85,456,3,-1,245,399,4,-1,-138,297,7,0,132,602,1,-3,261,396,7,-2,126,612,1,-1,215,637,2,-1,177,574,6,1,3
272,-84,453,3,-1,246,395,4,-1,-138,290,7,0,135,601,1,-3,263,389,7,-2,127,611,1,-1,216,635,2,-1,176,568,6,1,3
264,-91,450,3,-1,239,391,4,-1,-146,283,7,0,130,600,1,-3,257,382,7,-2,120,610,1,-1,209,633,2,-1,167,562,6,1,0
264,-90,447,3,-1,240,387,4,-1,-146,276,7,0,133,599,1,-3,259,375,7,-2,121,609,1,-1,210,631,2,-1,166,556,6,1,4
256,-97,444,3,-1,233,383,4,-1,-154,269,7,0,128,598,1,-3,253,368,7,-2,114,608,1,-1,203,629,2,-1,157,550,6,1,0
256,-96,441,3,-1,234,379,4,-1,-154,262,7,0,131,597,1,-3,255,361,7,-2,115,607,1,-1,204,627,2,-1,156,544,6,1,4
256,-95,438,3,-1,235,375,4,-1,-154,255,7,0,134,596,1,-3,257,354,7,-2,116,606,1,-1,205,625,2,-1,155,538,6,1,4
256,-94,435,3,-1,236,371,4,-1,-154,248,7,0,137,595,1,-3,259,347,7,-2,117,605,1,-1,206,623,2,-1,154,532,6,1,5
256,-93,432,3,-1,237,367,4,-1,-154,241,7,0,140,594,1,-3,261,340,7,-2,118,604,1,-1,207,621,2,-1,153,526,6,1,2
256,-92,429,3,-1,238,363,4,-1,-154,234,7,0,143,593,1,-3,263,333,7,-2,119,603,1,-1,208,619,2,-1,152,520,6,1,4
256,-91,426,3,-1,239,359,4,-1,-154,227,7,0,146,592,1,-3,265,326,7,-2,120,602,1,-1,209,617,2,-1,151,514,6,1,3
256,-90,423,3,-1,240,355,4,-1,-154,220,7,0,149,591,1,-3,267,319,7,-2,121,601,1,-1,210,615,2,-1,150,508,6,1,3
248,-97,420,3,-1,233,351,4,-1,-162,213,7,0,144,590,1,-3,261,312,7,-2,114,600,1,-1,203,613,2,-1,141,502,6,1,0
248,-96,417,3,-1,234,347,4,-1,-162,206,7,0,147,589,1,-3,263,305,7,-2,115,599,1,-1,204,611,2,-1,140,496,6,1,4
256,-87,414,3,-1,243,343,4,-1,-154,199,7,0,158,588,1,-3,273,298,7,-2,124,598,1,-1,213,609,2,-1,147,490,6,1,1
256,-86,411,3,-1,244,339,4,-1,-154,192,7,0,161,587,1,-3,275,291,7,-2,125,597,1,-1,214,607,2,-1,146,484,6,1,4
248,-93,408,3,-1,237,335,4,-1,-162,185,7,0,156,586,1,-3,269,284,7,-2,118,596,1,-1,207,605,2,-1,137,478,6,1,0
240,-100,405,3,-1,230,331,4,-1,-170,178,7,0,151,585,1,-3,263,277,7,-2,111,595,1,-1,200,603,2,-1,128,472,6,1,0
248,-91,402,3,-1,239,327,4,-1,-162,171,7,0,162,584,1,-3,273,270,7,-2,120,594,1,-1,209,601,2,-1,135,466,6,1,1
248,-90,399,3,-1,240,323,4,-1,-162,164,7,0,165,583,1,-3,-112,688,5,-2,121,593,1,-1,210,599,2,-1,134,460,6,1,2
256,-81,396,3,-1,249,319,4,-1,-154,157,7,0,176,582,1,-3,-102,683,5,-2,130,592,1,-1,219,597,2,-1,141,454,6,1,1
256,-80,393,3,-1,250,315,4,-1,-154,150,7,0,179,581,1,-3,-100,678,5,-2,131,591,1,-1,220,595,2,-1,140,448,6,1,2
256,-79,390,3,-1,251,311,4,-1,-154,143,7,0,182,580,1,-3,-98,673,5,-2,132,590,1,-1,221,593,2,-1,139,442,6,1,2
256,-78,387,3,-1,252,307,4,-1,-154,136,7,0,185,579,1,-3,-96,668,5,-2,133,589,1,-1,222,591,2,-1,138,436,6,1,4
264,-69,384,3,-1,261,303,4,-1,-146,129,7,0,196,578,1,-3,-86,663,5,-2,142,588,1,-1,231,589,2,-1,145,430,6,1,1
256,-76,381,3,-1,254,299,4,-1,-154,122,7,0,191,577,1,-3,-92,658,5,-2,135,587,1,-1,224,587,2,-1,136,424,6,1,0
256,-75,378,3,-1,255,295,4,-1,-154,115,7,0,194,576,1,-3,-90,653,5,-2,136,586,1,-1,225,585,2,-1,135,418,6,1,5
256,-74,375,3,-1,256,291,4,-1,-154,108,7,0,197,575,1,-3,-88,648,5,-2,137,585,1,-1,226,583,2,-1,134,412,6,1,2
248,-81,372,3,-1,249,287,4,-1,-162,101,7,0,192,574,1,-3,-94,643,5,-2,130,584,1,-1,219,581,2,-1,125,406,6,1,0
240,-88,369,3,-1,242,283,4,-1,-170,94,7,0,187,573,1,-3,-100,638,5,-2,123,583,1,-1,212,579,2,-1,116,400,6,1,0
248,-79,366,3,-1,251,279,4,-1,-162,87,7,0,198,572,1,-3,-90,633,5,-2,132,582,1,-1,221,577,2,-1,123,394,6,1,1
240,-86,363,3,-1,244,275,4,-1,-170,80,7,0,193,571,1,-3,-96,628,5,-2,125,581,1,-1,214,575,2,-1,114,388,6,1,0
248,-77,360,3,-1,253,271,4,-1,-162,73,7,0,204,570,1,-3,-86,623,5,-2,134,580,1,-1,223,573,2,-1,121,382,6,1,1
248,-76,357,3,-1,254,267,4,-1,-162,66,7,0,207,569,1,-3,-84,618,5,-2,135,579,1,-1,224,571,2,-1,120,376,6,1,5
248,-75,354,3,-1,255,263,4,-1,-162,59,7,0,210,568,1,-3,-82,613,5,-2,136,578,1,-1,225,569,2,-1,119,370,6,1,5
248,-74,351,3,-1,256,259,4,-1,-162,52,7,0,213,567,1,-3,-80,608,5,-2,137,577,1,-1,226,567,2,-1,118,364,6,1,5
248,-73,348,3,-1,257,255,4,-1,-162,45,7,0,216,566,1,-3,-78,603,5,-2,138,576,1,-1,227,565,2,-1,117,358,6,1,5
240,-80,345,3,-1,250,251,4,-1,-170,38,7,0,211,565,1,-3,-84,598,5,-2,131,575,1,-1,220,563,2,-1,108,352,6,1,0
240,-79,342,3,-1,251,247,4,-1,-170,31,7,0,214,564,1,-3,-82,593,5,-2,132,574,1,-1,221,561,2,-1,107,346,6,1,5
248,-70,339,3,-1,260,243,4,-1,-162,24,7,0,225,563,1,-3,-72,588,5,-2,141,573,1,-1,230,559,2,-1,114,340,6,1,1
248,-69,336,3,-1,261,239,4,-1,-162,17,7,0,228,562,1,-3,-70,583,5,-2,142,572,1,-1,231,557,2,-1,113,334,6,1,5
248,-68,333,3,-1,262,235,4,-1,-162,10,7,0,231,561,1,-3,-68,578,5,-2,143,571,1,-1,232,555,2,-1,112,328,6,1,4
248,-67,330,3,-1,263,231,4,-1,-162,3,7,0,234,560,1,-3,-66,573,5,-2,144,570,1,-1,233,553,2,-1,111,322,6,1,5
248,-66,327,3,-1,264,227,4,-1,-162,-4,7,0,237,559,1,-3,-64,568,5,-2,145,569,1,-1,234,551,2,-1,110,316,6,1,4
256,-57,324,3,-1,273,223,4,-1,-154,-11,7,0,248,558,1,-3,-54,563,5,-2,154,568,1,-1,243,549,2,-1,117,310,6,1,1
256,-56,321,3,-1,274,219,4,-1,-154,-18,7,0,251,557,1,-3,-52,558,5,-2,155,567,1,-1,244,547,2,-1,116,304,6,1,5
248,-63,318,3,-1,267,215,4,-1,-158,662,2,0,246,556,1,-3,-58,553,5,-2,148,566,1,-1,237,545,2,-1,107,298,6,1,0
248,-62,315,3,-1,268,211,4,-1,-158,660,2,0,249,555,1,-3,-56,548,5,-2,149,565,1,-1,238,543,2,-1,106,292,6,1,2
248,-61,312,3,-1,269,207,4,-1,-158,658,2,0,252,554,1,-3,-54,543,5,-2,150,564,1,-1,239,541,2,-1,105,286,6,1,2
240,-68,309,3,-1,262,203,4,-1,-166,656,2,0,247,553,1,-3,-60,538,5,-2,143,563,1,-1,232,539,2,-1,96,280,6,1,0
248,-59,306,3,-1,271,199,4,-1,-158,654,2,0,258,552,1,-3,-50,533,5,-2,152,562,1,-1,241,537,2,-1,103,274,6,1,1
248,-58,303,3,-1,272,195,4,-1,-158,652,2,0,261,551,1,-3,-48,528,5,-2,153,561,1,-1,242,535,2,-1,102,268,6,1,2
240,-65,300,3,-1,265,191,4,-1,-166,650,2,0,256,550,1,-3,-54,523,5,-2,146,560,1,-1,235,533,2,-1,93,262,6,1,0
232,-72,297,3,-1,78,685,3,-1,-174,648,2,0,251,549,1,-3,-60,518,5,-2,139,559,1,-1,228,531,2,-1,84,256,6,1,0
240,-63,294,3,-1,87,682,3,-1,-166,646,2,0,262,548,1,-3,-50,513,5,-2,148,558,1,-1,237,529,2,-1,91,250,6,1,1
240,-62,291,3,-1,88,679,3,-1,-166,644,2,0,265,547,1,-3,-48,508,5,-2,149,557,1,-1,238,527,2,-1,90,244,6,1,2
232,-69,288,3,-1,81,676,3,-1,-174,642,2,0,-61,676,7,-3,-54,503,5,-2,142,556,1,-1,231,525,2,-1,81,238,6,1,0
240,-60,285,3,-1,90,673,3,-1,-166,640,2,0,-50,669,7,-3,-44,498,5,-2,151,555,1,-1,240,523,2,-1,88,232,6,1,1
240,-59,282,3,-1,91,670,3,-1,-166,638,2,0,-47,662,7,-3,-42,493,5,-2,152,554,1,-1,241,521,2,-1,87,226,6,1,5
240,-58,279,3,-1,92,667,3,-1,-166,636,2,0,-44,655,7,-3,-40,488,5,-2,153,553,1,-1,242,519,2,-1,86,220,6,1,3
240,-57,276,3,-1,93,664,3,-1,-166,634,2,0,-41,648,7,-3,-38,483,5,-2,154,552,1,-1,243,517,2,-1,85,214,6,1,3
240,-56,273,3,-1,94,661,3,-1,-166,632,2,0,-38,641,7,-3,-36,478,5,-2,155,551,1,-1,244,515,2,-1,84,208,6,1,5
240,-55,270,3,-1,95,658,3,-1,-166,630,2,0,-35,634,7,-3,-34,473,5,-2,156,550,1,-1,245,513,2,-1,83,202,6,1,4
240,-54,267,3,-1,96,655,3,-1,-166,628,2,0,-32,627,7,-3,-32,468,5,-2,157,549,1,-1,246,511,2,-1,82,196,6,1,4
248,-45,264,3,-1,105,652,3,-1,-158,626,2,0,-21,620,7,-3,-22,463,5,-2,166,548,1,-1,255,509,2,-1,89,190,6,1,1
248,-44,261,3,-1,106,649,3,-1,-158,624,2,0,-18,613,7,-3,-20,458,5,-2,167,547,1,-1,256,507,2,-1,88,184,6,1,4
248,-43,258,3,-1,107,646,3,-1,-158,622,2,0,-15,606,7,-3,-18,453,5,-2,168,546,1,-1,257,505,2,-1,87,178,6,1,4
240,-50,255,3,-1,100,643,3,-1,-166,620,2,0,-24,448,5,-2,161,545,1,-1,250,503,2,-1,78,172,6,1,48,690,6,2,0
240,-49,252,3,-1,101,640,3,-1,-166,618,2,0,-22,443,5,-2,162,544,1,-1,251,501,2,-1,77,166,6,1,46,684,6,2,3
240,-48,249,3,-1,102,637,3,-1,-166,616,2,0,-20,438,5,-2,163,543,1,-1,252,499,2,-1,76,160,6,1,44,678,6,2,2
248,-39,246,3,-1,111,634,3,-1,-158,614,2,0,-10,433,5,-2,172,542,1,-1,261,497,2,-1,83,154,6,1,50,672,6,2,1
248,-38,243,3,-1,112,631,3,-1,-158,612,2,0,-8,428,5,-2,173,541,1,-1,262,495,2,-1,82,148,6,1,48,666,6,2,5
240,-45,240,3,-1,105,628,3,-1,-166,610,2,0,166,540,1,-1,255,493,2,-1,73,142,6,1,-150,673,6,-1,-62,645,6,1,0
240,-44,237,3,-1,106,625,3,-1,-166,608,2,0,167,539,1,-1,256,491,2,-1,72,136,6,1,-149,667,6,-1,-63,639,6,1,2
240,-43,234,3,-1,107,622,3,-1,-166,606,2,0,168,538,1,-1,257,489,2,-1,71,130,6,1,-148,661,6,-1,-64,633,6,1,3
240,-42,231,3,-1,108,619,3,-1,-166,604,2,0,169,537,1,-1,258,487,2,-1,70,124,6,1,-147,655,6,-1,-65,627,6,1,5
232,-49,228,3,-1,101,616,3,-1,-174,602,2,0,162,536,1,-1,251,485,2,-1,61,118,6,1,-154,649,6,-1,-74,621,6,1,0
232,-48,225,3,-1,102,613,3,-1,-174,600,2,0,163,535,1,-1,252,483,2,-1,60,112,6,1,-153,643,6,-1,-75,615,6,1,3
232,-47,222,3,-1,103,610,3,-1,-174,598,2,0,164,534,1,-1,253,481,2,-1,59,106,6,1,-152,637,6,-1,-76,609,6,1,4
232,-46,219,3,-1,104,607,3,-1,-174,596,2,0,165,533,1,-1,254,479,2,-1,58,100,6,1,-151,631,6,-1,-77,603,6,1,2
232,-45,216,3,-1,105,604,3,-1,-174,594,2,0,166,532,1,-1,255,477,2,-1,57,94,6,1,-150,625,6,-1,-78,597,6,1,5
232,-44,213,3,-1,106,601,3,-1,-174,592,2,0,167,531,1,-1,256,475,2,-1,56,88,6,1,-149,619,6,-1,-79,591,6,1,5
240,-35,210,3,-1,115,598,3,-1,-166,590,2,0,176,530,1,-1,265,473,2,-1,63,82,6,1,-140,613,6,-1,-72,585,6,1,1
240,-34,207,3,-1,116,595,3,-1,-166,588,2,0,177,529,1,-1,30,656,6,-1,62,76,6,1,-139,607,6,-1,-73,579,6,1,4
